row_index,class,prob,pred
0,0,0.3533177077770233,0
1,1,0.13847580552101135,0
4,0,0.15481501817703247,0
5,1,0.6741095185279846,1
18,0,0.32203060388565063,0
19,1,0.8739819526672363,1
42,0,0.17720559239387512,0
43,1,0.13688921928405762,0
52,0,0.8239553570747375,1
53,1,0.595947802066803,1
102,0,0.11524452269077301,0
103,1,0.9155214428901672,1
104,0,0.2778536081314087,0
105,1,0.8592619895935059,1
108,0,0.057435981929302216,0
109,1,0.8584827780723572,1
126,0,0.16051585972309113,0
127,1,0.6094796061515808,1
132,0,0.060626424849033356,0
133,1,0.4914863109588623,0
134,0,0.6120457053184509,1
135,1,0.646120548248291,1
154,0,0.2208741307258606,0
155,1,0.47750329971313477,0
156,0,0.038585104048252106,0
157,1,0.6402884125709534,1
164,0,0.029759984463453293,0
165,1,0.6081268191337585,1
168,0,0.11620651185512543,0
169,1,0.3950461745262146,0
186,0,0.011444964446127415,0
187,1,0.8545747399330139,1
200,0,0.0705510601401329,0
201,1,0.9230280518531799,1
206,0,0.013319894671440125,0
207,1,0.6007335186004639,1
224,0,0.6983795762062073,1
225,1,0.6073373556137085,1
230,0,0.6886084079742432,1
231,1,0.4527743458747864,0
240,0,0.14674995839595795,0
241,1,0.6981075406074524,1
244,0,0.4281405806541443,0
245,1,0.8633748888969421,1
250,0,0.22418107092380524,0
251,1,0.742289662361145,1
252,0,0.07405968010425568,0
253,1,0.6149992942810059,1
270,0,0.48486244678497314,0
271,1,0.8793777823448181,1
276,0,0.4787600636482239,0
277,1,0.613594651222229,1
278,0,0.12247154116630554,0
279,1,0.876251220703125,1
304,0,0.29458707571029663,0
305,1,0.6086687445640564,1
318,0,0.09651724249124527,0
319,1,0.9328179359436035,1
320,0,0.07527963817119598,0
321,1,0.8718745112419128,1
324,0,0.16105055809020996,0
325,1,0.7385783791542053,1
340,0,0.1453453153371811,0
341,1,0.4054088890552521,0
344,0,0.28200897574424744,0
345,1,0.9005075693130493,1
356,0,0.5645490288734436,1
357,1,0.9068563580513,1
358,0,0.15039636194705963,0
359,1,0.6291412115097046,1
368,0,0.29378530383110046,0
369,1,0.6143786311149597,1
380,0,0.4595332741737366,0
381,1,0.7892052531242371,1
390,0,0.07979177683591843,0
391,1,0.4743172526359558,0
394,0,0.10422550141811371,0
395,1,0.5903598070144653,1
396,0,0.04509057477116585,0
397,1,0.3912023603916168,0
