row_index,class,prob,pred
14,0,0.26010146737098694,0
15,1,0.6941421627998352,1
16,0,0.5978019833564758,1
17,1,0.920261800289154,1
50,0,0.7950536608695984,1
51,1,0.6022434234619141,1
54,0,0.10408951342105865,0
55,1,0.8680018782615662,1
64,0,0.01892950013279915,0
65,1,0.8470542430877686,1
66,0,0.6247928142547607,1
67,1,0.8401700258255005,1
70,0,0.8257716298103333,1
71,1,0.6511815190315247,1
72,0,0.08142947405576706,0
73,1,0.3197949528694153,0
76,0,0.6917152404785156,1
77,1,0.9043022394180298,1
80,0,0.05307810381054878,0
81,1,0.26793327927589417,0
90,0,0.2804372310638428,0
91,1,0.7135066390037537,1
130,0,0.16752420365810394,0
131,1,0.7404571175575256,1
138,0,0.5737674832344055,1
139,1,0.8458455204963684,1
150,0,0.0180812980979681,0
151,1,0.5308125019073486,1
170,0,0.630707859992981,1
171,1,0.8609400391578674,1
190,0,0.3133091926574707,0
191,1,0.35804036259651184,0
196,0,0.47621655464172363,0
197,1,0.9587494730949402,1
198,0,0.07294224202632904,0
199,1,0.8705084919929504,1
202,0,0.014488817192614079,0
203,1,0.304910808801651,0
214,0,0.050804369151592255,0
215,1,0.90401691198349,1
232,0,0.18846653401851654,0
233,1,0.49067068099975586,0
248,0,0.029353497549891472,0
249,1,0.6956763863563538,1
266,0,0.2890116274356842,0
267,1,0.6609509587287903,1
288,0,0.38969850540161133,0
289,1,0.9073266983032227,1
330,0,0.01814802922308445,0
331,1,0.4333832561969757,0
352,0,0.05119897425174713,0
353,1,0.8077701926231384,1
366,0,0.18488867580890656,0
367,1,0.9122897386550903,1
392,0,0.07117114961147308,0
393,1,0.7778252959251404,1
400,0,0.07175608724355698,0
401,1,0.31716999411582947,0
