row_index,class,prob,pred
10,0,0.512840986251831,1
11,1,0.5358016490936279,1
20,0,0.672761857509613,1
21,1,0.517106294631958,1
22,0,0.6057430505752563,1
23,1,0.7116771936416626,1
44,0,0.31064507365226746,0
45,1,0.3096337616443634,0
56,0,0.4387938380241394,0
57,1,0.5205156207084656,1
76,0,0.4718834459781647,0
77,1,0.7281045913696289,1
84,0,0.7979868054389954,1
85,1,0.8044125437736511,1
90,0,0.5982391238212585,1
91,1,0.528683066368103,1
102,0,0.37995341420173645,0
103,1,0.6744339466094971,1
106,0,0.5277716517448425,1
107,1,0.6478129625320435,1
108,0,0.5137258172035217,1
109,1,0.5834062099456787,1
110,0,0.4652063250541687,0
111,1,0.5215200185775757,1
168,0,0.6702740788459778,1
169,1,0.6633706092834473,1
184,0,0.28199154138565063,0
185,1,0.3833382725715637,0
210,0,0.31353265047073364,0
211,1,0.2918286919593811,0
212,0,0.6615033149719238,1
213,1,0.6601213216781616,1
218,0,0.3503378629684448,0
219,1,0.4079183042049408,0
224,0,0.42927178740501404,0
225,1,0.4421307146549225,0
234,0,0.34700867533683777,0
235,1,0.4212592542171478,0
242,0,0.7564035654067993,1
243,1,0.6762351393699646,1
264,0,0.7131211757659912,1
265,1,0.6850420236587524,1
288,0,0.6724981069564819,1
289,1,0.766200840473175,1
290,0,0.4494851231575012,0
291,1,0.462267130613327,0
294,0,0.25669804215431213,0
295,1,0.30453363060951233,0
296,0,0.41861066222190857,0
297,1,0.5970756411552429,1
300,0,0.33522868156433105,0
301,1,0.5859426259994507,1
304,0,0.35523074865341187,0
305,1,0.4659515619277954,0
328,0,0.4326898455619812,0
329,1,0.43045318126678467,0
364,0,0.34085655212402344,0
365,1,0.5354735851287842,1
384,0,0.5290415287017822,1
385,1,0.746960461139679,1
