row_index,class,prob,pred
0,0,0.7241954803466797,1
1,1,0.6703699231147766,1
6,0,0.3058924674987793,0
7,1,0.535016655921936,1
34,0,0.49541211128234863,0
35,1,0.523864209651947,1
36,0,0.4257313907146454,0
37,1,0.46641644835472107,0
42,0,0.3077496886253357,0
43,1,0.3054860830307007,0
60,0,0.44948792457580566,0
61,1,0.7350113391876221,1
78,0,0.586347758769989,1
79,1,0.6096725463867188,1
82,0,0.4249021112918854,0
83,1,0.4428582191467285,0
92,0,0.6106727719306946,1
93,1,0.6170997023582458,1
94,0,0.385027676820755,0
95,1,0.4548591077327728,0
98,0,0.6088825464248657,1
99,1,0.606309711933136,1
104,0,0.46482130885124207,0
105,1,0.5131292343139648,1
114,0,0.709162712097168,1
115,1,0.6015610098838806,1
116,0,0.45812562108039856,0
117,1,0.7428556084632874,1
118,0,0.4801815152168274,0
119,1,0.5921142101287842,1
124,0,0.5333120822906494,1
125,1,0.7655794024467468,1
146,0,0.4113443195819855,0
147,1,0.41229432821273804,0
172,0,0.5825037360191345,1
173,1,0.6579182744026184,1
192,0,0.49749183654785156,0
193,1,0.6556880474090576,1
202,0,0.3705095052719116,0
203,1,0.3637291491031647,0
206,0,0.34590497612953186,0
207,1,0.3379165530204773,0
214,0,0.4900411069393158,0
215,1,0.7314195036888123,1
220,0,0.6472750306129456,1
221,1,0.700899600982666,1
238,0,0.31680047512054443,0
239,1,0.4478544592857361,0
240,0,0.6403719782829285,1
241,1,0.6585833430290222,1
244,0,0.8008591532707214,1
245,1,0.776813805103302,1
246,0,0.703006386756897,1
247,1,0.6262788772583008,1
258,0,0.37281596660614014,0
259,1,0.7093146443367004,1
260,0,0.4529038965702057,0
261,1,0.6781136989593506,1
262,0,0.4799853563308716,0
263,1,0.7309083938598633,1
272,0,0.46061286330223083,0
273,1,0.7018494606018066,1
284,0,0.35939592123031616,0
285,1,0.4283849000930786,0
286,0,0.5794702172279358,1
287,1,0.5054417848587036,1
308,0,0.6347165107727051,1
309,1,0.5564509630203247,1
320,0,0.3845084309577942,0
321,1,0.7321680784225464,1
332,0,0.43414658308029175,0
333,1,0.4330884516239166,0
346,0,0.47427499294281006,0
347,1,0.6500586867332458,1
376,0,0.5878267288208008,1
377,1,0.5879412293434143,1
380,0,0.6752040386199951,1
381,1,0.7452341318130493,1
388,0,0.29080474376678467,0
389,1,0.3346816599369049,0
396,0,0.3525819182395935,0
397,1,0.3692919611930847,0
