epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7122219726443291,0.6798691948254904,256,262,12390,10
2,0.646657332777977,0.6726538300514221,256,262,12390,10
3,0.5757442656904459,0.7266256868839264,256,262,12390,10
4,0.530744967982173,0.7386189063390096,256,262,12390,10
5,0.514835961163044,0.7888942797978719,256,262,12390,10
6,0.4965045806020498,0.7421599050362905,256,262,12390,10
7,0.4611108209937811,0.7417794456084569,256,262,12390,10
8,0.45053217373788357,0.7701417843500773,256,262,12390,10
9,0.46106153167784214,0.8261582454045614,256,262,12390,10
10,0.4760734997689724,0.7730958064397176,256,262,12390,10
11,0.4122403413057327,0.8042537649472554,256,262,12390,10
12,0.3966914713382721,0.7732079029083252,256,262,12390,10
13,0.3913012407720089,0.8021609425544739,256,262,12390,10
14,0.4006058480590582,0.8640394091606141,256,262,12390,10
15,0.3584131598472595,0.9171946416298549,256,262,12390,10
16,0.3414998035877943,0.8782689332962036,256,262,12390,10
17,0.3783943895250559,0.8817980051040649,256,262,12390,10
18,0.35634012147784233,0.8903903593619664,256,262,12390,10
19,0.33258600160479546,0.8663784295320511,256,262,12390,10
20,0.32476284727454185,0.9069812367359797,256,262,12390,10
21,0.37569445092231035,0.8617885539929072,256,262,12390,10
22,0.33905612025409937,0.8854286765058835,256,262,12390,10
23,0.313843356911093,0.9731593504548073,256,262,12390,10
24,0.3003637222573161,0.9984952444831531,256,262,12390,10
25,0.28697860054671764,0.9243033493558566,256,262,12390,10
26,0.24463779432699084,1.003075733780861,256,262,12390,10
27,0.3161687236279249,1.020403218269348,256,262,12390,10
28,0.28549899021163583,1.0931337974965571,256,262,12390,10
29,0.279043888207525,1.0562771673003832,256,262,12390,10
30,0.24421025021001697,1.0679532845815023,256,262,12390,10
31,0.3228525617159903,1.2514561725159485,256,262,12390,10
32,0.256213397718966,1.2388896306355794,256,262,12390,10
33,0.22046389104798436,1.2387515872716903,256,262,12390,10
34,0.26792633114382625,1.028830670317014,256,262,12390,10
35,0.21463556867092848,1.2096004873514175,256,262,12390,10
36,0.19159568333998322,1.2187091946601867,256,262,12390,10
37,0.22453472530469298,1.3437515566746394,256,262,12390,10
38,0.320758989546448,1.3198511878649393,256,262,12390,10
39,0.23596512991935015,1.3821851203838984,256,262,12390,10
40,0.24560508644208312,1.3790942738453547,256,262,12390,10
