epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6929194778203964,0.6752058625221252,256,260,9134,0
2,0.671662725508213,0.6558156291643779,256,260,9134,0
3,0.6142041459679604,0.6121696909268697,256,260,9134,0
4,0.6184897720813751,0.5852698723475138,256,260,9134,0
5,0.5920122712850571,0.5635270456473033,256,260,9134,0
6,0.5638584550470114,0.5542696257432301,256,260,9134,0
7,0.5611661020666361,0.5572236994902293,256,260,9134,0
8,0.5458200462162495,0.5560718933741252,256,260,9134,0
9,0.5603276081383228,0.5521527051925659,256,260,9134,0
10,0.5571085195988417,0.5409883081912994,256,260,9134,0
11,0.5364720895886421,0.5050054530302683,256,260,9134,0
12,0.5206455048173666,0.503704019387563,256,260,9134,0
13,0.5354951191693544,0.49220067660013833,256,260,9134,0
14,0.5115488227456808,0.46451390782992047,256,260,9134,0
15,0.5017189141362906,0.47474320928255714,256,260,9134,0
16,0.457170145586133,0.4867157727479935,256,260,9134,0
17,0.4362529246136546,0.5075678437948227,256,260,9134,0
18,0.4442232633009553,0.5009144028027852,256,260,9134,0
19,0.41921062860637903,0.5011419256528219,256,260,9134,0
20,0.4451580783352256,0.46197275122006737,256,260,9134,0
21,0.436335195787251,0.4961910386880239,256,260,9134,0
22,0.4344637952744961,0.5317037224769592,256,260,9134,0
23,0.38069311436265707,0.4748861104249954,256,260,9134,0
24,0.37434848956763744,0.44600198964277904,256,260,9134,0
25,0.3991908263415098,0.4423677047093709,256,260,9134,0
26,0.32195535581558943,0.43504936595757804,256,260,9134,0
27,0.3858928317204118,0.41277364194393157,256,260,9134,0
28,0.37403126806020737,0.4980680326620738,256,260,9134,0
29,0.33505696058273315,0.38346806466579436,256,260,9134,0
30,0.33569013280794024,0.4161322444677353,256,260,9134,0
31,0.408373043872416,0.5914718776941299,256,260,9134,0
32,0.36574887204915285,0.4961125502983729,256,260,9134,0
33,0.32126741018146276,0.4881307065486908,256,260,9134,0
34,0.3099538115784526,0.5732779284318288,256,260,9134,0
35,0.31922190729528666,0.41387797594070436,256,260,9134,0
36,0.3609277531504631,0.507834541797638,256,260,9134,0
37,0.3127246368676424,0.5356340169906616,256,260,9134,0
38,0.2876166137866676,0.627000876267751,256,260,9134,0
39,0.3178845434449613,0.6326335400342942,256,260,9134,0
40,0.2672150293365121,0.5246770371993382,256,260,9134,0
