row_index,class,prob,pred
18,0,0.13938520848751068,0
19,1,0.9067879319190979,1
30,0,0.11434534937143326,0
31,1,0.9897220730781555,1
38,0,0.03940306603908539,0
39,1,0.6597352623939514,1
72,0,0.10545793920755386,0
73,1,0.7507069110870361,1
90,0,0.19249500334262848,0
91,1,0.8018523454666138,1
94,0,0.26821768283843994,0
95,1,0.46334320306777954,0
126,0,0.33785781264305115,0
127,1,0.7738332748413086,1
146,0,0.04318886995315552,0
147,1,0.9859895706176758,1
176,0,0.06441010534763336,0
177,1,0.9659374952316284,1
180,0,0.0928618386387825,0
181,1,0.9928154945373535,1
188,0,0.21941161155700684,0
189,1,0.6588006615638733,1
194,0,0.06947506964206696,0
195,1,0.016294274479150772,0
210,0,0.030731601640582085,0
211,1,0.018256431445479393,0
220,0,0.8729371428489685,1
221,1,0.275918573141098,0
224,0,0.0577627494931221,0
225,1,0.8783817291259766,1
230,0,0.049802910536527634,0
231,1,0.7251957058906555,1
250,0,0.08886468410491943,0
251,1,0.34749025106430054,0
252,0,0.08735407143831253,0
253,1,0.8253648281097412,1
258,0,0.045055292546749115,0
259,1,0.5870341658592224,1
262,0,0.027866970747709274,0
263,1,0.9922164678573608,1
268,0,0.8153386116027832,1
269,1,0.6970854997634888,1
278,0,0.03157741576433182,0
279,1,0.993377149105072,1
284,0,0.04930731654167175,0
285,1,0.9699313044548035,1
288,0,0.1734134554862976,0
289,1,0.9274075627326965,1
318,0,0.06371994316577911,0
319,1,0.863348662853241,1
328,0,0.0178290456533432,0
329,1,0.5904397368431091,1
336,0,0.012358522973954678,0
337,1,0.9621689319610596,1
356,0,0.023737801238894463,0
357,1,0.9428521990776062,1
358,0,0.016940370202064514,0
359,1,0.9592596888542175,1
398,0,0.12104122340679169,0
399,1,0.3824760317802429,0
