row_index,class,prob,pred
6,0,0.46538034081459045,0
7,1,0.9875468611717224,1
8,0,0.9741227030754089,1
9,1,0.18557649850845337,0
22,0,0.9917968511581421,1
23,1,0.9947758913040161,1
48,0,0.9962106943130493,1
49,1,0.040918268263339996,0
56,0,0.7781846523284912,1
57,1,0.942206859588623,1
86,0,0.20383179187774658,0
87,1,0.11461380124092102,0
92,0,0.02533082850277424,0
93,1,0.9891389012336731,1
108,0,0.036318425089120865,0
109,1,0.9886137247085571,1
120,0,0.024545615538954735,0
121,1,0.9090415239334106,1
132,0,0.18830417096614838,0
133,1,0.5644044280052185,1
136,0,0.7977418303489685,1
137,1,0.9873916506767273,1
140,0,0.22367547452449799,0
141,1,0.933885395526886,1
142,0,0.47579801082611084,0
143,1,0.38085800409317017,0
144,0,0.5078701972961426,1
145,1,0.6361711025238037,1
150,0,0.3947824239730835,0
151,1,0.8802684545516968,1
158,0,0.7116442918777466,1
159,1,0.9886342287063599,1
164,0,0.5949932336807251,1
165,1,0.797188401222229,1
166,0,0.03642044961452484,0
167,1,0.9360199570655823,1
190,0,0.08048279583454132,0
191,1,0.03413029760122299,0
200,0,0.6360538005828857,1
201,1,0.98231041431427,1
206,0,0.01971890777349472,0
207,1,0.06257987022399902,0
208,0,0.016943950206041336,0
209,1,0.97166508436203,1
238,0,0.04998145252466202,0
239,1,0.5816378593444824,1
240,0,0.037110451608896255,0
241,1,0.06204779073596001,0
270,0,0.017266079783439636,0
271,1,0.9650276303291321,1
280,0,0.01658780127763748,0
281,1,0.06574827432632446,0
292,0,0.06764386594295502,0
293,1,0.9420619010925293,1
294,0,0.17661218345165253,0
295,1,0.03333781659603119,0
298,0,0.022444993257522583,0
299,1,0.6862857937812805,1
302,0,0.018084753304719925,0
303,1,0.9975876808166504,1
304,0,0.02865837700664997,0
305,1,0.04364588484168053,0
308,0,0.20926964282989502,0
309,1,0.234471395611763,0
322,0,0.04499518871307373,0
323,1,0.9980618357658386,1
332,0,0.01744661293923855,0
333,1,0.09819409251213074,0
340,0,0.05493484064936638,0
341,1,0.6772148013114929,1
342,0,0.023626316338777542,0
343,1,0.9905105233192444,1
346,0,0.20467984676361084,0
347,1,0.8482710123062134,1
350,0,0.05853472650051117,0
351,1,0.9622196555137634,1
374,0,0.26370319724082947,0
375,1,0.166947141289711,0
376,0,0.42785921692848206,0
377,1,0.9960724115371704,1
386,0,0.6372302174568176,1
387,1,0.9328994750976562,1
400,0,0.8382528424263,1
401,1,0.36048245429992676,0
