row_index,class,prob,pred
2,0,0.37035056948661804,0
3,1,0.03373352810740471,0
8,0,0.9328840374946594,1
9,1,0.7720483541488647,1
20,0,0.40240439772605896,0
21,1,0.0922015830874443,0
28,0,0.022484809160232544,0
29,1,0.012500078417360783,0
30,0,0.15415041148662567,0
31,1,0.8589313626289368,1
34,0,0.6743246912956238,1
35,1,0.532808780670166,1
46,0,0.6743246912956238,1
47,1,0.532808780670166,1
56,0,0.7337810397148132,1
57,1,0.9572504758834839,1
62,0,0.3040451109409332,0
63,1,0.8399544954299927,1
64,0,0.031179476529359818,0
65,1,0.49377191066741943,0
68,0,0.7244613170623779,1
69,1,0.9673771262168884,1
92,0,0.20751163363456726,0
93,1,0.8246898055076599,1
106,0,0.058490388095378876,0
107,1,0.34769392013549805,0
122,0,0.1296321451663971,0
123,1,0.13613609969615936,0
142,0,0.0390271320939064,0
143,1,0.6196461915969849,1
150,0,0.030623873695731163,0
151,1,0.7882586717605591,1
158,0,0.5392065644264221,1
159,1,0.9860389232635498,1
174,0,0.761379599571228,1
175,1,0.6710548996925354,1
180,0,0.6916719079017639,1
181,1,0.9164560437202454,1
188,0,0.10406423360109329,0
189,1,0.5461764335632324,1
192,0,0.7314958572387695,1
193,1,0.8634499311447144,1
198,0,0.7223386764526367,1
199,1,0.42759019136428833,0
218,0,0.03688357397913933,0
219,1,0.2397838830947876,0
246,0,0.6951211094856262,1
247,1,0.8408467769622803,1
282,0,0.029719145968556404,0
283,1,0.7314958572387695,1
286,0,0.08492671698331833,0
287,1,0.8213388323783875,1
288,0,0.038682177662849426,0
289,1,0.8823128342628479,1
292,0,0.042965326458215714,0
293,1,0.9713331460952759,1
298,0,0.09705112874507904,0
299,1,0.9346210360527039,1
310,0,0.02359747514128685,0
311,1,0.9361393451690674,1
314,0,0.5813955664634705,1
315,1,0.2941737473011017,0
326,0,0.47353595495224,0
327,1,0.9249383211135864,1
330,0,0.03539126366376877,0
331,1,0.8088604211807251,1
332,0,0.03539126366376877,0
333,1,0.6743568778038025,1
346,0,0.23741860687732697,0
347,1,0.8599367141723633,1
350,0,0.09374075382947922,0
351,1,0.8687757253646851,1
370,0,0.029948201030492783,0
371,1,0.5803849697113037,1
384,0,0.20665191113948822,0
385,1,0.843989908695221,1
386,0,0.4361267685890198,0
387,1,0.9165772795677185,1
388,0,0.09092725068330765,0
389,1,0.9328840374946594,1
398,0,0.1923442929983139,0
399,1,0.3194754421710968,0
400,0,0.09374075382947922,0
401,1,0.8562406897544861,1
