row_index,class,prob,pred
10,0,0.5656187534332275,1
11,1,0.9778025150299072,1
22,0,0.8097808957099915,1
23,1,0.8566842675209045,1
24,0,0.06450581550598145,0
25,1,0.8656357526779175,1
26,0,0.20253634452819824,0
27,1,0.012500078417360783,0
36,0,0.11891695111989975,0
37,1,0.7659941911697388,1
58,0,0.13877467811107635,0
59,1,0.9685570001602173,1
80,0,0.53257155418396,1
81,1,0.22332586348056793,0
82,0,0.37974780797958374,0
83,1,0.6291443705558777,1
90,0,0.2967272698879242,0
91,1,0.2843881845474243,0
110,0,0.4564577043056488,0
111,1,0.37974780797958374,0
112,0,0.04161757975816727,0
113,1,0.9714524149894714,1
120,0,0.3519546091556549,0
121,1,0.8859696388244629,1
134,0,0.5392065644264221,1
135,1,0.7676846981048584,1
140,0,0.042965326458215714,0
141,1,0.9713331460952759,1
170,0,0.761379599571228,1
171,1,0.6710548996925354,1
184,0,0.027646616101264954,0
185,1,0.8409832715988159,1
194,0,0.06355345994234085,0
195,1,0.038682177662849426,0
216,0,0.04537059739232063,0
217,1,0.8859696388244629,1
220,0,0.3416248857975006,0
221,1,0.5953673720359802,1
222,0,0.7931355834007263,1
223,1,0.5176543593406677,1
232,0,0.029358627274632454,0
233,1,0.8547554016113281,1
238,0,0.09962546080350876,0
239,1,0.6547229886054993,1
250,0,0.05975264683365822,0
251,1,0.7790471315383911,1
252,0,0.19973725080490112,0
253,1,0.7721750140190125,1
304,0,0.06310395151376724,0
305,1,0.610074520111084,1
340,0,0.4683418571949005,0
341,1,0.5702295899391174,1
344,0,0.23741860687732697,0
345,1,0.8599367141723633,1
348,0,0.18099923431873322,0
349,1,0.8967509865760803,1
372,0,0.4167645275592804,0
373,1,0.9575473666191101,1
402,0,0.252542644739151,0
403,1,0.9586156606674194,1
