epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7255783975124359,0.6770974159240722,256,260,28051,0
2,0.6742043793201447,0.6119830727577209,256,260,28051,0
3,0.6567662134766579,0.5801926573117574,256,260,28051,0
4,0.6423206590116024,0.5612176438172658,256,260,28051,0
5,0.5989027749747038,0.5363658746083577,256,260,28051,0
6,0.5685111433267593,0.5315180202325185,256,260,28051,0
7,0.542175080627203,0.5236027240753174,256,260,28051,0
8,0.5545269791036844,0.5249715149402618,256,260,28051,0
9,0.5140389539301395,0.5576031029224395,256,260,28051,0
10,0.5048966389149427,0.5496834496657054,256,260,28051,0
11,0.518380044028163,0.5003484189510345,256,260,28051,0
12,0.49181871488690376,0.5029443720976512,256,260,28051,0
13,0.48266868852078915,0.5193983793258667,256,260,28051,0
14,0.5100289322435856,0.5062068223953247,256,260,28051,0
15,0.49912033788859844,0.5545173982779185,256,260,28051,0
16,0.4355070982128382,0.5200195789337159,256,260,28051,0
17,0.4503681845963001,0.49645528992017113,256,260,28051,0
18,0.4575674291700125,0.5800509691238404,256,260,28051,0
19,0.4151590559631586,0.5817871809005737,256,260,28051,0
20,0.4206318464130163,0.526133515437444,256,260,28051,0
21,0.3886673040688038,0.5340076784292856,256,260,28051,0
22,0.3575325720012188,0.5387284894784291,256,260,28051,0
23,0.3725562924519181,0.6916569391886394,256,260,28051,0
24,0.34873528126627207,0.5510241468747457,256,260,28051,0
25,0.33414922282099724,0.6412668963273366,256,260,28051,0
26,0.34438852220773697,0.6030595382054647,256,260,28051,0
27,0.32353159319609404,0.5855672816435497,256,260,28051,0
28,0.37857568357139826,0.6477037092049917,256,260,28051,0
29,0.33484516106545925,0.6165038605531057,256,260,28051,0
30,0.3470991514623165,0.6131061851978302,256,260,28051,0
31,0.29396609403192997,0.5928154160579046,256,260,28051,0
32,0.30391688738018274,0.6923901895682018,256,260,28051,0
33,0.32762580551207066,0.694035279750824,256,260,28051,0
34,0.36523107811808586,0.5798866579929988,256,260,28051,0
35,0.30275733256712556,0.6715552141269048,256,260,28051,0
36,0.32218767888844013,0.6272013286749522,256,260,28051,0
37,0.2676316061988473,0.6962413668632508,256,260,28051,0
38,0.287060908973217,0.6607339789470037,256,260,28051,0
39,0.29124143440276384,0.588221103946368,256,260,28051,0
40,0.30867132218554616,0.6544108708699544,256,260,28051,0
