row_index,class,prob,pred
2,0,0.07943885773420334,0
3,1,0.1093880832195282,0
16,0,0.5850641131401062,1
17,1,0.8154098391532898,1
20,0,0.5561569929122925,1
21,1,0.7389087080955505,1
50,0,0.3888264298439026,0
51,1,0.6203703284263611,1
54,0,0.08986159414052963,0
55,1,0.9681705236434937,1
60,0,0.1022384986281395,0
61,1,0.9680256247520447,1
70,0,0.9595523476600647,1
71,1,0.8373051881790161,1
76,0,0.7833967804908752,1
77,1,0.9561029076576233,1
90,0,0.3074834644794464,0
91,1,0.43486568331718445,0
102,0,0.17549680173397064,0
103,1,0.9554232954978943,1
118,0,0.05349627137184143,0
119,1,0.9755247831344604,1
130,0,0.3863283097743988,0
131,1,0.9133185744285583,1
134,0,0.44080692529678345,0
135,1,0.6686944961547852,1
160,0,0.2011946588754654,0
161,1,0.8524120450019836,1
162,0,0.018106956034898758,0
163,1,0.9754673838615417,1
172,0,0.8678692579269409,1
173,1,0.6029700040817261,1
188,0,0.5165150165557861,1
189,1,0.915361225605011,1
194,0,0.7002665400505066,1
195,1,0.8596673011779785,1
196,0,0.884965181350708,1
197,1,0.9751055836677551,1
212,0,0.8764050006866455,1
213,1,0.8316744565963745,1
222,0,0.747576892375946,1
223,1,0.9046984910964966,1
238,0,0.09747583419084549,0
239,1,0.4888896942138672,0
244,0,0.7994472980499268,1
245,1,0.923191487789154,1
250,0,0.08868460357189178,0
251,1,0.7077118754386902,1
252,0,0.035715311765670776,0
253,1,0.7347660064697266,1
272,0,0.011169474571943283,0
273,1,0.2444392591714859,0
274,0,0.14428937435150146,0
275,1,0.8777082562446594,1
280,0,0.5996129512786865,1
281,1,0.33388030529022217,0
300,0,0.0030018817633390427,0
301,1,0.8440679311752319,1
302,0,0.7958090305328369,1
303,1,0.8801044225692749,1
308,0,0.021653488278388977,0
309,1,0.9556297659873962,1
318,0,0.03771567344665527,0
319,1,0.9609073996543884,1
328,0,0.015428137965500355,0
329,1,0.6286960244178772,1
330,0,0.0016581061063334346,0
331,1,0.8235838413238525,1
344,0,0.09302680194377899,0
345,1,0.9636183381080627,1
366,0,0.16524828970432281,0
367,1,0.8138938546180725,1
376,0,0.18155528604984283,0
377,1,0.7886229157447815,1
384,0,0.03367842733860016,0
385,1,0.9272148013114929,1
392,0,0.019027749076485634,0
393,1,0.7501969933509827,1
398,0,0.18033628165721893,0
399,1,0.46659618616104126,0
