epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6813356466591358,0.6738869190216065,256,264,42555,1
2,0.6365739963948727,0.6345643401145935,256,264,42555,1
3,0.6068544145673513,0.595843509833018,256,264,42555,1
4,0.590802475810051,0.5863065759340922,256,264,42555,1
5,0.5621502362191677,0.5869832317034404,256,264,42555,1
6,0.5300918649882078,0.5638532002766927,256,264,42555,1
7,0.501557843759656,0.5543355027834574,256,264,42555,1
8,0.5112432837486267,0.5770618220170339,256,264,42555,1
9,0.47027476876974106,0.5820061385631561,256,264,42555,1
10,0.45588215440511703,0.5276838064193725,256,264,42555,1
11,0.47742090560495853,0.6100290020306905,256,264,42555,1
12,0.4213602961972356,0.5772341748078664,256,264,42555,1
13,0.438199314288795,0.5274269660313924,256,264,42555,1
14,0.38890141621232033,0.5152956724166871,256,264,42555,1
15,0.488708158954978,0.5974381566047668,256,264,42555,1
16,0.379118287935853,0.5578414022922515,256,264,42555,1
17,0.41851064004004,0.5420729696750641,256,264,42555,1
18,0.34737164713442326,0.550595368941625,256,264,42555,1
19,0.3910731999203563,0.5284460246562958,256,264,42555,1
20,0.36929540801793337,0.5949410239855448,256,264,42555,1
21,0.3224013689905405,0.589625217517217,256,264,42555,1
22,0.422214413061738,0.5717424114545187,256,264,42555,1
23,0.33747984655201435,0.6442663669586182,256,264,42555,1
24,0.3372550383210182,0.594844541947047,256,264,42555,1
25,0.31948653841391206,0.6367884039878845,256,264,42555,1
26,0.3455515094101429,0.6503503183523814,256,264,42555,1
27,0.31673591025173664,0.6348658839861552,256,264,42555,1
28,0.3734424561262131,0.7237767100334167,256,264,42555,1
29,0.3752781804651022,0.6174214402834575,256,264,42555,1
30,0.3915129229426384,0.5993446747461955,256,264,42555,1
31,0.3057830734178424,0.5586113929748535,256,264,42555,1
32,0.3249840773642063,0.6585638840993245,256,264,42555,1
33,0.30966641288250685,0.6690983275572459,256,264,42555,1
34,0.25090988632291555,0.6347703556219737,256,264,42555,1
35,0.324580404907465,0.7279060304164886,256,264,42555,1
36,0.2813654625788331,0.6353884319464366,256,264,42555,1
37,0.26587453251704574,0.717367966969808,256,264,42555,1
38,0.23740616999566555,0.6792706449826559,256,264,42555,1
39,0.22418113332241774,0.7440175235271453,256,264,42555,1
40,0.22927172016352415,0.7438156982262929,256,264,42555,1
