row_index,class,prob,pred
10,0,0.7517565488815308,1
11,1,0.8462252616882324,1
38,0,0.04794768616557121,0
39,1,0.3453185558319092,0
40,0,0.3276132643222809,0
41,1,0.6034927368164062,1
52,0,0.6166324615478516,1
53,1,0.6796403527259827,1
68,0,0.8792216181755066,1
69,1,0.9237498044967651,1
88,0,0.13625313341617584,0
89,1,0.24566709995269775,0
96,0,0.8546888828277588,1
97,1,0.7692546248435974,1
100,0,0.13831517100334167,0
101,1,0.9535559415817261,1
120,0,0.12916162610054016,0
121,1,0.976439893245697,1
124,0,0.9653159379959106,1
125,1,0.9196062684059143,1
140,0,0.026423508301377296,0
141,1,0.9465039372444153,1
144,0,0.6656060218811035,1
145,1,0.290554940700531,0
146,0,0.01827315241098404,0
147,1,0.9755399823188782,1
148,0,0.2122659981250763,0
149,1,0.5452967286109924,1
156,0,0.002463303506374359,0
157,1,0.8365318775177002,1
214,0,0.007263647858053446,0
215,1,0.9484505653381348,1
228,0,0.6736935973167419,1
229,1,0.8596630096435547,1
230,0,0.37296614050865173,0
231,1,0.4852951467037201,0
234,0,0.04576539248228073,0
235,1,0.8698471784591675,1
254,0,0.6277956366539001,1
255,1,0.6976903676986694,1
264,0,0.6226984262466431,1
265,1,0.8594278693199158,1
276,0,0.24358810484409332,0
277,1,0.36910903453826904,0
284,0,0.054788652807474136,0
285,1,0.9396948218345642,1
286,0,0.22281190752983093,0
287,1,0.5637945532798767,1
288,0,0.8523674011230469,1
289,1,0.9510709047317505,1
290,0,0.3951517939567566,0
291,1,0.41417089104652405,0
334,0,0.012941379100084305,0
335,1,0.8308141827583313,1
348,0,0.14604265987873077,0
349,1,0.9646452069282532,1
354,0,0.12815643846988678,0
355,1,0.948541522026062,1
362,0,0.10949014127254486,0
363,1,0.2643929719924927,0
