row_index,class,prob,pred
16,0,0.7277205586433411,1
17,1,0.7912409901618958,1
22,0,0.7959571480751038,1
23,1,0.6442998647689819,1
72,0,0.10632174462080002,0
73,1,0.24264377355575562,0
74,0,0.6398431062698364,1
75,1,0.9383973479270935,1
80,0,0.37969306111335754,0
81,1,0.4470912218093872,0
82,0,0.7712624073028564,1
83,1,0.9211251139640808,1
90,0,0.17144247889518738,0
91,1,0.6537078619003296,1
96,0,0.713375449180603,1
97,1,0.659389317035675,1
100,0,0.19311511516571045,0
101,1,0.9603773355484009,1
106,0,0.04640665650367737,0
107,1,0.7957586646080017,1
110,0,0.4395810663700104,0
111,1,0.8024805188179016,1
120,0,0.23518700897693634,0
121,1,0.9671517610549927,1
142,0,0.06991766393184662,0
143,1,0.8695018887519836,1
148,0,0.2646048367023468,0
149,1,0.31670406460762024,0
156,0,0.04836833477020264,0
157,1,0.4128299057483673,0
164,0,0.03896838426589966,0
165,1,0.37943312525749207,0
168,0,0.5862950086593628,1
169,1,0.6829168200492859,1
188,0,0.2070375233888626,0
189,1,0.6515030860900879,1
210,0,0.13430923223495483,0
211,1,0.9015780091285706,1
212,0,0.7645121216773987,1
213,1,0.6275022029876709,1
228,0,0.6161779165267944,1
229,1,0.7926146388053894,1
268,0,0.8194630742073059,1
269,1,0.5553778409957886,1
270,0,0.1514635533094406,0
271,1,0.9333698153495789,1
278,0,0.5269520282745361,1
279,1,0.8688073754310608,1
304,0,0.32764482498168945,0
305,1,0.6836138367652893,1
312,0,0.15386654436588287,0
313,1,0.9382033944129944,1
322,0,0.17022393643856049,0
323,1,0.8111883997917175,1
338,0,0.22332897782325745,0
339,1,0.12720203399658203,0
360,0,0.17878390848636627,0
361,1,0.10779853910207748,0
