epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6931859850883484,0.6647817060865205,256,264,49234,0
2,0.6530714519321918,0.6349897610730139,256,264,49234,0
3,0.6076518129557371,0.614079894690678,256,264,49234,0
4,0.5431845709681511,0.5631531209781252,256,264,49234,0
5,0.5329479184001684,0.5633282969737875,256,264,49234,0
6,0.5014484990388155,0.5895288463296562,256,264,49234,0
7,0.5175067689269781,0.5469390400524797,256,264,49234,0
8,0.4776520188897848,0.5742674428841164,256,264,49234,0
9,0.4784694239497185,0.5666121634943732,256,264,49234,0
10,0.45849091187119484,0.5410454006030642,256,264,49234,0
11,0.4698817115277052,0.6413713816938729,256,264,49234,0
12,0.45289446599781513,0.5742102923064396,256,264,49234,0
13,0.4022838659584522,0.6173421329465406,256,264,49234,0
14,0.4536088341847062,0.5545498482112227,256,264,49234,0
15,0.4156760163605213,0.5415200981600531,256,264,49234,0
16,0.37091352231800556,0.6917867516649181,256,264,49234,0
17,0.3888568487018347,0.5949021084555264,256,264,49234,0
18,0.3852861262857914,0.5884544746629123,256,264,49234,0
19,0.37120988592505455,0.5577218368135649,256,264,49234,0
20,0.3901502564549446,0.686917596849902,256,264,49234,0
21,0.36457576882094145,0.5468877451173191,256,264,49234,0
22,0.36319542955607176,0.7725589193146805,256,264,49234,0
23,0.37605771562084556,0.6161307980274332,256,264,49234,0
24,0.32860707212239504,0.7643701824648627,256,264,49234,0
25,0.38071564491838217,0.610174366112413,256,264,49234,0
26,0.3359703542664647,0.6366091493902535,256,264,49234,0
27,0.38656844198703766,0.5620600457849174,256,264,49234,0
28,0.3181904861703515,0.7192546108673359,256,264,49234,0
29,0.3502001967281103,0.6358471903307684,256,264,49234,0
30,0.26853527314960957,0.6401043061552376,256,264,49234,0
31,0.31504474952816963,0.7213001045687445,256,264,49234,0
32,0.31971167819574475,0.5848468953165514,256,264,49234,0
33,0.3419821027200669,0.9329829174896767,256,264,49234,0
34,0.33943561976775527,0.6648131095129868,256,264,49234,0
35,0.3043947098776698,0.793141377383265,256,264,49234,0
36,0.32976265251636505,0.7375904856057003,256,264,49234,0
37,0.2825664752162993,0.7891786797293301,256,264,49234,0
38,0.3136755642481148,0.6831275697412162,256,264,49234,0
39,0.2726462231948972,0.8883123480040451,256,264,49234,0
40,0.2439148062840104,0.7038031487629332,256,264,49234,0
