row_index,class,prob,pred
2,0,0.14693978428840637,0
3,1,0.12059076130390167,0
4,0,0.7637777924537659,1
5,1,0.604659378528595,1
20,0,0.7592109441757202,1
21,1,0.4415968060493469,0
24,0,0.11097778379917145,0
25,1,0.8240689039230347,1
28,0,0.1422445923089981,0
29,1,0.4822373390197754,0
30,0,0.16763359308242798,0
31,1,0.6394509077072144,1
54,0,0.11180169135332108,0
55,1,0.9394846558570862,1
76,0,0.628244936466217,1
77,1,0.8814003467559814,1
112,0,0.08316291123628616,0
113,1,0.915218710899353,1
130,0,0.125681534409523,0
131,1,0.8367767930030823,1
134,0,0.2153988480567932,0
135,1,0.48570674657821655,0
138,0,0.7259899973869324,1
139,1,0.8504801392555237,1
160,0,0.0712532326579094,0
161,1,0.7657226324081421,1
162,0,0.08403046429157257,0
163,1,0.969953179359436,1
172,0,0.7084147334098816,1
173,1,0.6077774167060852,1
174,0,0.6283876895904541,1
175,1,0.6702650785446167,1
180,0,0.6018262505531311,1
181,1,0.5985852479934692,1
186,0,0.12589450180530548,0
187,1,0.7115048766136169,1
198,0,0.07403181493282318,0
199,1,0.889435887336731,1
218,0,0.04589223116636276,0
219,1,0.6024217009544373,1
224,0,0.42479297518730164,0
225,1,0.703781008720398,1
260,0,0.09137515723705292,0
261,1,0.8969055414199829,1
262,0,0.13528397679328918,0
263,1,0.9031177163124084,1
264,0,0.5081816911697388,1
265,1,0.7164093852043152,1
266,0,0.09528966248035431,0
267,1,0.33863189816474915,0
274,0,0.1784314215183258,0
275,1,0.8714187741279602,1
276,0,0.24975508451461792,0
277,1,0.5826045870780945,1
284,0,0.053928524255752563,0
285,1,0.9556311964988708,1
286,0,0.20608025789260864,0
287,1,0.6453363299369812,1
290,0,0.5018066763877869,1
291,1,0.8048010468482971,1
296,0,0.516423225402832,1
297,1,0.9524314999580383,1
306,0,0.10262968391180038,0
307,1,0.9657573699951172,1
314,0,0.07106449455022812,0
315,1,0.1066884845495224,0
336,0,0.648084819316864,1
337,1,0.8373176455497742,1
358,0,0.0700722485780716,0
359,1,0.8459149599075317,1
362,0,0.16921274363994598,0
363,1,0.21128015220165253,0
366,0,0.41177135705947876,0
367,1,0.5670657157897949,1
372,0,0.712124228477478,1
373,1,0.6213761568069458,1
380,0,0.5990424156188965,1
381,1,0.6529070138931274,1
382,0,0.0666653960943222,0
383,1,0.30702367424964905,0
396,0,0.04508349671959877,0
397,1,0.7324613332748413,1
