row_index,class,prob,pred
2,0,0.4587174355983734,0
3,1,0.19391663372516632,0
18,0,0.36151471734046936,0
19,1,0.540808916091919,1
38,0,0.24395133554935455,0
39,1,0.18736420571804047,0
62,0,0.2752692401409149,0
63,1,0.7761247754096985,1
80,0,0.42869776487350464,0
81,1,0.35523858666419983,0
88,0,0.509203314781189,1
89,1,0.340788871049881,0
94,0,0.2821934223175049,0
95,1,0.5028544068336487,1
96,0,0.35523858666419983,0
97,1,0.6413572430610657,1
98,0,0.9003217816352844,1
99,1,0.927233874797821,1
114,0,0.6926026344299316,1
115,1,0.8549296259880066,1
126,0,0.33143842220306396,0
127,1,0.28323957324028015,0
158,0,0.28323957324028015,0
159,1,0.9476618766784668,1
172,0,0.5203695893287659,1
173,1,0.8123626708984375,1
176,0,0.29393675923347473,0
177,1,0.6082603335380554,1
180,0,0.41567227244377136,0
181,1,0.7257878184318542,1
202,0,0.13144731521606445,0
203,1,0.543407678604126,1
208,0,0.20117637515068054,0
209,1,0.947719156742096,1
214,0,0.29179659485816956,0
215,1,0.8115152716636658,1
216,0,0.20117637515068054,0
217,1,0.947719156742096,1
218,0,0.13144731521606445,0
219,1,0.543407678604126,1
222,0,0.6530251502990723,1
223,1,0.8646717667579651,1
224,0,0.48750773072242737,0
225,1,0.49807867407798767,0
232,0,0.19252662360668182,0
233,1,0.7530471682548523,1
270,0,0.10753079503774643,0
271,1,0.6947652697563171,1
282,0,0.3070937991142273,0
283,1,0.6712933778762817,1
284,0,0.3036852478981018,0
285,1,0.5407617688179016,1
318,0,0.30972516536712646,0
319,1,0.8582658767700195,1
328,0,0.197607159614563,0
329,1,0.5507231950759888,1
360,0,0.2359837293624878,0
361,1,0.18184161186218262,0
