row_index,class,prob,pred
0,0,0.4824850261211395,0
1,1,0.3679177165031433,0
4,0,0.38400283455848694,0
5,1,0.27301254868507385,0
20,0,0.6195927262306213,1
21,1,0.4459550082683563,0
30,0,0.4410994052886963,0
31,1,0.570742666721344,1
32,0,0.4410994052886963,0
33,1,0.570742666721344,1
36,0,0.24395133554935455,0
37,1,0.18736420571804047,0
40,0,0.2742829918861389,0
41,1,0.38496819138526917,0
44,0,0.1865665763616562,0
45,1,0.1651148647069931,0
46,0,0.5960292220115662,1
47,1,0.1763429492712021,0
56,0,0.2996750473976135,0
57,1,0.9402350783348083,1
74,0,0.24502553045749664,0
75,1,0.9176528453826904,1
82,0,0.9003217816352844,1
83,1,0.927233874797821,1
84,0,0.960831880569458,1
85,1,0.9472811222076416,1
100,0,0.24689362943172455,0
101,1,0.8198436498641968,1
136,0,0.3874044120311737,0
137,1,0.9476618766784668,1
140,0,0.23884034156799316,0
141,1,0.5096688270568848,1
144,0,0.40678808093070984,0
145,1,0.19589239358901978,0
184,0,0.15188361704349518,0
185,1,0.47170233726501465,0
188,0,0.5261131525039673,1
189,1,0.8406954407691956,1
210,0,0.7149311900138855,1
211,1,0.8115152716636658,1
212,0,0.8670252561569214,1
213,1,0.696943461894989,1
220,0,0.8670252561569214,1
221,1,0.696943461894989,1
240,0,0.28720536828041077,0
241,1,0.45151203870773315,0
242,0,0.09343279153108597,0
243,1,0.24732047319412231,0
246,0,0.09343279153108597,0
247,1,0.24732047319412231,0
262,0,0.18822117149829865,0
263,1,0.8198436498641968,1
276,0,0.07907286286354065,0
277,1,0.22754456102848053,0
292,0,0.18637941777706146,0
293,1,0.7015498280525208,1
294,0,0.10880826413631439,0
295,1,0.7335201501846313,1
302,0,0.33560648560523987,0
303,1,0.7483694553375244,1
314,0,0.25885868072509766,0
315,1,0.14754058420658112,0
320,0,0.20106945931911469,0
321,1,0.8353341817855835,1
322,0,0.13278409838676453,0
323,1,0.6401573419570923,1
324,0,0.3876718580722809,0
325,1,0.4227149784564972,0
340,0,0.1778690367937088,0
341,1,0.20802150666713715,0
350,0,0.23875108361244202,0
351,1,0.9270349740982056,1
356,0,0.34856897592544556,0
357,1,0.5535112619400024,1
386,0,0.22752004861831665,0
387,1,0.39749839901924133,0
390,0,0.29944175481796265,0
391,1,0.4277504086494446,0
398,0,0.18962396681308746,0
399,1,0.15827123820781708,0
400,0,0.20313651859760284,0
401,1,0.38350018858909607,0
