epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7054655402898788,0.6712551322476618,256,264,13689,0
2,0.6652067638933659,0.6401741689649122,256,264,13689,0
3,0.6360834315419197,0.6116094671446701,256,264,13689,0
4,0.5968551151454449,0.5639001459910952,256,264,13689,0
5,0.5685920976102352,0.5303356339191568,256,264,13689,0
6,0.5210055466741323,0.5384988712853399,256,264,13689,0
7,0.4800970535725355,0.5517591536045074,256,264,13689,0
8,0.4761272631585598,0.5465760950384468,256,264,13689,0
9,0.4725576937198639,0.6597795157596983,256,264,13689,0
10,0.49464419670403004,0.5872298417420223,256,264,13689,0
11,0.43405963107943535,0.5873096729147023,256,264,13689,0
12,0.4303954802453518,0.6088177212353411,256,264,13689,0
13,0.4401862006634474,0.6198291716904476,256,264,13689,0
14,0.4296191232278943,0.6791467728285954,256,264,13689,0
15,0.4258165545761585,0.6655077369048678,256,264,13689,0
16,0.3476445693522692,0.7344909865280678,256,264,13689,0
17,0.3650226555764675,0.6782157626645319,256,264,13689,0
18,0.3952254243195057,0.7375110346695473,256,264,13689,0
19,0.41101541835814714,0.6378726455672034,256,264,13689,0
20,0.3723953450098634,0.6794166277194845,256,264,13689,0
21,0.32285465486347675,0.7369411834355059,256,264,13689,0
22,0.3238405706360936,0.7221435750352925,256,264,13689,0
23,0.3739845557138324,0.6439111962400633,256,264,13689,0
24,0.348142696544528,0.6501335378350883,256,264,13689,0
25,0.35137352999299765,0.8252018279042738,256,264,13689,0
26,0.2978972755372524,0.7119223835139439,256,264,13689,0
27,0.30095840245485306,0.7772699717817635,256,264,13689,0
28,0.29323953948915005,0.7425876814743568,256,264,13689,0
29,0.3547481019049883,0.7526953795860554,256,264,13689,0
30,0.26646490674465895,0.7839927817213124,256,264,13689,0
31,0.2697861664928496,0.9575180555212086,256,264,13689,0
32,0.28380029182881117,0.7818632125854492,256,264,13689,0
33,0.26591564854606986,0.9113075424884928,256,264,13689,0
34,0.31205337587744,1.0503656432546418,256,264,13689,0
35,0.2518110517412424,0.8923210871630701,256,264,13689,0
36,0.24756795773282647,0.8566527572171442,256,264,13689,0
37,0.3107493403367698,0.9095153150887325,256,264,13689,0
38,0.262175087351352,0.9643162797237265,256,264,13689,0
39,0.23805652232840657,0.835280350570021,256,264,13689,0
40,0.28818256221711636,0.9185089345636039,256,264,13689,0
