row_index,class,prob,pred
0,0,0.45941075682640076,0
1,1,0.21639634668827057,0
4,0,0.675347626209259,1
5,1,0.6164899468421936,1
20,0,0.40668222308158875,0
21,1,0.10592624545097351,0
30,0,0.16723953187465668,0
31,1,0.7891945838928223,1
32,0,0.16723953187465668,0
33,1,0.7891945838928223,1
36,0,0.11272026598453522,0
37,1,0.24579310417175293,0
40,0,0.7696019411087036,1
41,1,0.847230851650238,1
44,0,0.2650405764579773,0
45,1,0.06054488942027092,0
46,0,0.5159552693367004,1
47,1,0.6798101663589478,1
56,0,0.5567417144775391,1
57,1,0.9903374910354614,1
74,0,0.43117204308509827,0
75,1,0.8997471332550049,1
82,0,0.8890505433082581,1
83,1,0.9366676211357117,1
84,0,0.9663282036781311,1
85,1,0.8215493559837341,1
100,0,0.25221648812294006,0
101,1,0.9801554083824158,1
136,0,0.4887135624885559,0
137,1,0.9933335185050964,1
140,0,0.08740434050559998,0
141,1,0.9944714307785034,1
144,0,0.6780372858047485,1
145,1,0.15876734256744385,0
184,0,0.04842599481344223,0
185,1,0.9752094149589539,1
188,0,0.5781763792037964,1
189,1,0.8537065982818604,1
210,0,0.1575823426246643,0
211,1,0.9401325583457947,1
212,0,0.9618270397186279,1
213,1,0.6703596115112305,1
220,0,0.9618270397186279,1
221,1,0.6703596115112305,1
240,0,0.5099291801452637,1
241,1,0.2907748520374298,0
242,0,0.3477364182472229,0
243,1,0.40573909878730774,0
246,0,0.3477364182472229,0
247,1,0.40573909878730774,0
262,0,0.5703702569007874,1
263,1,0.9801554083824158,1
276,0,0.24402087926864624,0
277,1,0.9041786789894104,1
292,0,0.08740434050559998,0
293,1,0.9944714307785034,1
294,0,0.1844998151063919,0
295,1,0.415676087141037,0
302,0,0.4933769404888153,0
303,1,0.7113847732543945,1
314,0,0.4821197986602783,0
315,1,0.27050840854644775,0
320,0,0.12209969013929367,0
321,1,0.9406071305274963,1
322,0,0.08337584882974625,0
323,1,0.905497133731842,1
324,0,0.2929750382900238,0
325,1,0.5014899373054504,1
340,0,0.1121693104505539,0
341,1,0.7583853006362915,1
350,0,0.27554821968078613,0
351,1,0.9585155844688416,1
356,0,0.45078474283218384,0
357,1,0.46357324719429016,0
386,0,0.1376638412475586,0
387,1,0.9044569134712219,1
390,0,0.19626162946224213,0
391,1,0.9496322870254517,1
398,0,0.37678173184394836,0
399,1,0.9233726859092712,1
400,0,0.27554821968078613,0
401,1,0.9841126799583435,1
