row_index,class,prob,pred
2,0,0.13153491914272308,0
3,1,0.10348442196846008,0
18,0,0.06593142449855804,0
19,1,0.7776519060134888,1
38,0,0.11272026598453522,0
39,1,0.24579310417175293,0
62,0,0.24605558812618256,0
63,1,0.8867483139038086,1
80,0,0.7559412121772766,1
81,1,0.20570319890975952,0
88,0,0.39264538884162903,0
89,1,0.22389668226242065,0
94,0,0.9604321122169495,1
95,1,0.7049393057823181,1
96,0,0.20570319890975952,0
97,1,0.7748729586601257,1
98,0,0.8890505433082581,1
99,1,0.9366676211357117,1
114,0,0.916696310043335,1
115,1,0.804488480091095,1
126,0,0.12179788202047348,0
127,1,0.36519911885261536,0
158,0,0.37777891755104065,0
159,1,0.9933335185050964,1
172,0,0.6213442087173462,1
173,1,0.8537930250167847,1
176,0,0.5416690707206726,1
177,1,0.8475664258003235,1
180,0,0.4094288647174835,0
181,1,0.6315945982933044,1
202,0,0.06089755520224571,0
203,1,0.6143234968185425,1
208,0,0.2190965712070465,0
209,1,0.954563558101654,1
214,0,0.21772083640098572,0
215,1,0.9401325583457947,1
216,0,0.2190965712070465,0
217,1,0.954563558101654,1
218,0,0.06089755520224571,0
219,1,0.6143234968185425,1
222,0,0.8113067150115967,1
223,1,0.8097418546676636,1
224,0,0.3054148554801941,0
225,1,0.1085667535662651,0
232,0,0.07077796012163162,0
233,1,0.9126653075218201,1
270,0,0.13226735591888428,0
271,1,0.9513076543807983,1
282,0,0.1010081022977829,0
283,1,0.8926020264625549,1
284,0,0.14756374061107635,0
285,1,0.982806921005249,1
318,0,0.17736783623695374,0
319,1,0.9386690855026245,1
328,0,0.04041876271367073,0
329,1,0.9607927203178406,1
360,0,0.5967230796813965,1
361,1,0.3446781635284424,0
