epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7171017713844776,0.6746271478718725,256,264,23689,0
2,0.6409315690398216,0.6287643580601133,256,264,23689,0
3,0.6122091822326183,0.6071596474483095,256,264,23689,0
4,0.563059788197279,0.5745672953539881,256,264,23689,0
5,0.5366449281573296,0.5811383621446018,256,264,23689,0
6,0.5300943553447723,0.6328090244326098,256,264,23689,0
7,0.492462869733572,0.5876346271613548,256,264,23689,0
8,0.4699558652937412,0.5902699149888138,256,264,23689,0
9,0.45796071738004684,0.6397001404186775,256,264,23689,0
10,0.495329974219203,0.5668549938448544,256,264,23689,0
11,0.43723212368786335,0.5772690290007098,256,264,23689,0
12,0.4292027307674289,0.6464111059904099,256,264,23689,0
13,0.42801324278116226,0.5847042747612657,256,264,23689,0
14,0.41785282269120216,0.6302494715000021,256,264,23689,0
15,0.3960425676777959,0.7643337886908959,256,264,23689,0
16,0.3735071001574397,0.603671343162142,256,264,23689,0
17,0.4066449645906687,0.7897707922705288,256,264,23689,0
18,0.4247581595554948,0.7236567509585413,256,264,23689,0
19,0.3929071594029665,0.6386764871663061,256,264,23689,0
20,0.3513788627460599,0.7718387574985109,256,264,23689,0
21,0.34583049453794956,0.7261445676458294,256,264,23689,0
22,0.34392181783914566,0.7200194946650801,256,264,23689,0
23,0.3549151513725519,0.6212772192626164,256,264,23689,0
24,0.36167056765407324,0.7657591186720749,256,264,23689,0
25,0.321769205853343,0.6676751991798138,256,264,23689,0
26,0.33897662442177534,0.8367886358293993,256,264,23689,0
27,0.3468499085865915,0.7391709192045803,256,264,23689,0
28,0.3007781906053424,0.8033366408841364,256,264,23689,0
29,0.33899046340957284,0.7223576204530124,256,264,23689,0
30,0.32823153398931026,0.7632727890179075,256,264,23689,0
31,0.3085038475692272,0.793222242388232,256,264,23689,0
32,0.29733949108049273,0.8544868148606399,256,264,23689,0
33,0.3145423289388418,0.7785944075419985,256,264,23689,0
34,0.25295239593833685,0.9077934355571352,256,264,23689,0
35,0.3238950432278216,0.8754489175204573,256,264,23689,0
36,0.29367237025871873,0.8601053233804374,256,264,23689,0
37,0.3299186956137419,0.7655699684702116,256,264,23689,0
38,0.2502715247683227,0.8831774407419665,256,264,23689,0
39,0.27249453170225024,0.8909750765767591,256,264,23689,0
40,0.2923148451372981,0.8460251668403889,256,264,23689,0
