date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-26,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,27.83841,24.844484,22.777435,98.23858,88.983574,73.61239,4.398351,1.6530341,12.834907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-08-27,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,27.784393,25.013762,22.173492,98.05862,88.76226,75.18992,4.411104,2.08281,1.900506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-08-28,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,28.061188,25.01346,22.19162,99.21542,88.38812,74.667336,4.229261,1.8182144,9.514976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-08-29,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,29.788513,26.165827,22.937408,98.63887,75.572136,64.42427,4.257443,2.5335896,3.311348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-08-30,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,31.350739,27.632292,25.080292,69.80433,61.874958,54.776245,3.7049613,1.7361531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-08-31,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,30.40152,26.687973,24.401001,80.202965,69.181206,61.675884,3.026927,1.43637,6.3021183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-09-01,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,30.362091,26.089914,23.535614,98.03102,82.737434,62.366707,4.019644,1.8353629,21.052122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-09-02,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,29.08023,26.44621,23.99527,81.76039,75.07311,67.0795,3.3772912,2.233854,0.009441376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-09-03,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,27.251923,26.457571,25.35495,81.39754,69.44714,60.95058,6.827176,4.5844965,0.12831688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-09-04,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,30.948181,27.464975,23.99527,73.56624,65.558235,57.847324,4.012616,2.3324924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
2023-09-05,臺中市_烏日區_24.08739_120.64048,1,JRA3Q,29.582672,25.202147,22.33545,97.29333,86.31495,65.67628,4.4460316,1.9809288,34.181213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0346_20230916.csv
