date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-18,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,25.735748,22.304106,18.457245,97.27111,85.19108,68.31087,3.4614227,2.2882116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-19,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,27.640625,24.264084,21.705841,97.99574,86.60581,66.7406,3.8390334,2.0867608,0.8722544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-20,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,24.438995,20.268383,18.44928,97.15561,92.1409,79.94709,6.5726295,4.8223076,11.477494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-21,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,20.495453,19.837608,18.75888,91.16026,87.59193,83.66716,5.875498,5.211259,1.529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-22,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,22.762787,21.509703,20.471588,89.57902,85.99573,82.09665,5.6809754,4.0509596,0.044631958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-23,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,25.897797,23.147482,20.614227,87.75625,79.51992,74.35182,4.576429,3.2046583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-24,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,26.03067,23.193476,20.857422,97.88279,87.792046,72.076996,4.2503657,2.7151852,0.01373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-25,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,25.42508,22.249582,19.278717,92.820404,82.9578,75.498344,5.0708346,3.6785033,0.025320053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-26,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,26.6044,22.931574,20.160187,97.87606,83.39283,66.38045,4.260219,2.5258725,2.24576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-27,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,21.937408,20.244335,19.060486,97.48142,92.1951,85.57031,4.590757,3.9605916,8.936906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-28,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,21.363434,20.073671,19.229828,95.86215,88.091095,84.29639,5.1334224,4.063661,3.216076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-29,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,22.968292,20.63354,18.768524,96.464554,86.78367,78.18953,5.0824676,3.5195744,0.91581345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
2023-10-30,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,0,JRA3Q,22.673126,20.774445,19.486847,95.2396,89.21172,81.40839,4.6664376,3.5874832,1.336813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2023-11-08,2023-10-18,2023-11-05,JRA3Q_0202_20231108.csv
