date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-11,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,25.044373,24.44988,23.955719,94.14714,90.83201,87.3986,4.404064,3.6946285,5.787134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-12,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,25.962494,25.033798,24.36087,94.48009,89.30572,83.203865,4.936598,4.157273,1.5222073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-13,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.264038,25.419489,24.682648,91.05192,85.787346,78.380806,6.844663,5.9861655,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-14,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.660583,25.559586,24.548553,88.84272,81.757416,72.236496,13.377814,10.263995,12.205982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-15,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,24.84491,24.613703,24.371521,93.86483,91.79815,88.64285,14.865318,12.331879,151.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-16,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,24.491974,24.28308,24.017914,94.463875,93.230385,92.09836,7.614131,4.663483,61.58223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-17,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.057648,24.77572,23.81424,95.220215,90.73257,81.82711,4.8835735,3.6834424,1.4595509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-18,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.396454,25.211813,24.242554,89.92828,87.047485,82.466064,5.9980307,5.1284423,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-19,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.435944,25.193384,23.982147,94.50039,86.56949,75.02109,6.0688553,4.7175756,0.5375147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-20,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.189667,25.012743,23.742706,99.99927,90.34249,81.660385,4.6001225,2.8023338,0.85862875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-21,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.349945,24.901657,23.141571,99.99914,92.1654,80.22415,3.9899564,2.0231655,1.8936396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-22,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.207,24.747513,22.996918,99.462944,93.18258,84.760315,3.6608632,2.6472006,0.7638931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-23,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.389801,24.710678,23.476715,99.69809,93.028625,83.39308,4.2329335,2.752022,21.173143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-24,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.15213,24.914543,24.291046,93.53538,86.63748,80.73773,7.1557593,4.814735,15.609384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-25,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.61728,25.258356,23.523132,98.05914,81.20774,73.77227,7.9438725,5.315352,0.0066518784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-26,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,27.0643,25.41216,23.46045,100.00018,79.45423,60.083008,3.981625,3.1647236,0.8241892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-27,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,26.413086,24.672907,23.343842,99.999306,90.74406,65.94685,3.776153,2.1615765,4.3245792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
2018-09-28,臺東縣_臺東市_22.7772_121.1702,1,JRA3Q,27.391296,25.083702,23.239136,99.64477,86.14817,74.7956,4.259353,2.8220701,5.8948517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0382_20181002.csv
