date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,23.7406,23.376816,22.622162,95.84803,92.2609,90.90224,4.513109,3.7279873,18.727612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,24.347992,23.188158,21.931915,93.5655,88.752144,79.33744,2.744876,1.6458044,6.2102795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.484894,24.097929,21.285614,91.00546,81.11342,72.10027,3.5737684,2.5937765,0.003004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,27.435272,23.841988,19.948578,96.628876,87.13391,74.96283,2.7509465,1.9064962,0.048279762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.770233,23.390608,19.055878,99.318665,87.46818,77.39916,3.055103,2.3940094,0.12660027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.320953,22.78839,19.076538,95.77546,87.77658,80.51013,3.8213093,2.721055,0.2128601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.596313,22.90512,18.233765,98.124435,86.764885,70.34454,4.200431,2.5493524,0.34246445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,27.18509,24.163088,20.725342,87.59506,81.037384,72.62337,3.7396371,2.6244085,0.017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,25.999847,22.051004,17.57898,77.4898,72.92932,69.21313,5.664116,4.5958977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.248535,23.122492,19.179352,83.77785,77.85998,69.51665,5.3325486,3.7364209,0.0010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.307587,22.410713,17.63211,94.520164,75.674065,63.434956,4.4202323,3.404134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-23,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,26.941864,23.898642,21.952728,77.353386,69.71813,61.629295,6.1402044,4.6708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,24.892914,23.74617,22.869263,86.10164,82.12704,77.62489,6.4014325,4.8742113,0.01244545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,27.597382,25.47898,24.017273,82.366356,76.06594,70.46063,5.7702246,4.1942296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,29.946045,25.563232,18.175018,82.18146,69.44864,54.560482,5.875624,3.5484533,0.07317066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,29.411102,25.287146,21.763641,89.29856,78.692314,55.527912,3.654741,2.6666422,4.6447277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,27.851898,25.130392,23.335266,93.51868,82.27192,72.28807,3.2945073,2.0586624,0.23345947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,27.252838,24.644354,22.257233,94.606964,87.584114,79.42581,2.736654,1.8192981,1.8075943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
2022-09-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,JRA3Q,27.580963,24.62586,22.212982,95.84304,90.29426,82.472115,3.3657413,1.8200489,2.754736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2022-10-03,2022-09-12,2022-09-30,JRA3Q_0426_20221003.csv
