date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-23,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,22.761932,21.673828,20.466583,99.1356,98.034546,97.35719,4.9650717,3.0334225,87.681625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-24,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,22.46875,21.552979,21.065521,98.77483,98.09768,97.471436,3.1497884,2.2891915,11.258841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-25,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,23.729889,22.830957,22.265228,99.11973,96.1149,88.06961,1.6710413,0.87724996,2.4863005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-26,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,24.98294,23.165466,20.908844,98.37908,93.758095,85.702126,2.3054433,1.1629139,18.241383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-27,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,22.576813,21.242407,20.412567,98.23063,97.335,94.81951,1.8752261,1.1767715,46.60263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-28,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,21.764893,20.924294,20.407135,98.603584,97.84592,97.30301,1.5019435,1.1126736,69.83764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-29,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,21.03357,20.565283,20.317657,99.16383,98.04319,97.00978,2.2400484,1.3408273,56.47402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-30,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,20.746582,20.443916,20.147614,97.69571,95.448006,88.14529,2.1320207,1.2844769,5.504751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-08-31,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,24.294403,21.478582,19.716644,99.27857,93.60388,75.97009,1.5865566,1.0785608,8.4646225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-09-01,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,26.456268,22.38321,18.878998,99.534454,93.67983,78.71924,1.8176842,1.0635432,21.936178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-09-02,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,26.779755,22.440132,19.437775,99.87126,93.13842,76.79077,2.1256835,1.2626473,6.10857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-09-03,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,27.208405,23.64578,21.513367,99.50659,89.49613,76.18354,2.9373407,2.378314,0.14677048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
2018-09-04,屏東縣_高樹鄉_22.83916_120.60956,0,JRA3Q,27.239166,23.644938,20.735413,99.38532,90.40661,80.71661,2.990099,1.9154701,0.394392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2018-09-13,2018-08-23,2018-09-10,JRA3Q_0126_20180913.csv
