date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-09,高雄場_高雄美濃_美濃,1,JRA3Q,28.497345,26.28981,24.946564,92.04705,87.01401,76.07142,3.4342513,1.7033262,5.823612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-10,高雄場_高雄美濃_美濃,1,JRA3Q,29.072632,25.845682,23.129486,99.2222,89.820274,76.10915,3.7568667,2.1739368,12.009215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-11,高雄場_高雄美濃_美濃,1,JRA3Q,27.797668,26.07752,24.793854,90.26474,87.53953,82.37527,3.2091112,2.1055815,8.582211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-12,高雄場_高雄美濃_美濃,1,JRA3Q,29.764801,26.76716,24.9068,90.56652,83.06159,69.164185,3.9424868,2.2592037,1.983118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-13,高雄場_高雄美濃_美濃,1,JRA3Q,27.625214,26.352198,24.975433,90.42843,84.95876,81.14399,2.6137102,1.8051687,6.529784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-14,高雄場_高雄美濃_美濃,1,JRA3Q,27.18106,26.138145,25.230011,90.50992,87.06848,82.02334,2.0114677,1.0759214,9.36563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-15,高雄場_高雄美濃_美濃,1,JRA3Q,27.94522,26.343636,24.980988,90.69673,86.38361,80.51371,3.073529,1.253781,5.298972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-16,高雄場_高雄美濃_美濃,1,JRA3Q,27.249481,26.007341,25.005219,91.76534,87.623726,83.86637,2.458131,1.335698,9.398246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-17,高雄場_高雄美濃_美濃,1,JRA3Q,28.339417,25.957453,24.330292,93.01886,87.632935,78.52681,3.796783,1.9946189,14.475131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
2023-08-18,高雄場_高雄美濃_美濃,1,JRA3Q,29.161957,26.417135,23.957489,89.13463,82.62022,74.081505,4.205776,2.6059616,1.486373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2023-08-30,2023-08-09,2023-08-27,JRA3Q_0517_20230830.csv
