date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-02-28,高雄場_美濃_nan,0,JRA3Q,24.796051,20.836601,17.788605,85.05351,75.279045,60.45104,3.5310001,2.2979949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-01,高雄場_美濃_nan,0,JRA3Q,25.291077,22.096886,19.663483,84.56812,77.62232,67.149155,4.2039127,2.6073577,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-02,高雄場_美濃_nan,0,JRA3Q,28.100433,24.098816,21.562103,89.91379,78.556984,59.89241,4.0422072,3.2111027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-03,高雄場_美濃_nan,0,JRA3Q,27.255463,23.374434,20.094177,97.253685,86.46012,69.31642,3.8478696,2.2490308,9.136248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-04,高雄場_美濃_nan,0,JRA3Q,25.840118,22.087465,19.167938,94.66962,86.963356,74.44047,3.597456,2.3161373,23.44637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-05,高雄場_美濃_nan,0,JRA3Q,24.546844,20.95621,16.768524,99.99971,86.62386,73.15388,4.7005715,2.716709,2.5262117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-06,高雄場_美濃_nan,0,JRA3Q,21.414276,18.476006,16.112366,93.16775,76.115005,72.464905,5.438749,3.2103155,0.05686283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-07,高雄場_美濃_nan,0,JRA3Q,21.214508,17.768335,15.106384,85.427605,76.4208,63.44825,4.880074,2.8455346,0.19955635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-08,高雄場_美濃_nan,0,JRA3Q,22.737335,18.93841,15.941254,81.73414,74.50721,65.246956,5.1073275,2.9246166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
2025-03-09,高雄場_美濃_nan,0,JRA3Q,24.498077,20.305109,17.09021,89.20049,75.45933,57.12212,4.1341305,2.4150772,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2025-03-21,2025-02-28,2025-03-18,JRA3Q_0511_20250321.csv
