date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-23,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,29.056793,26.70842,24.575836,94.41915,80.62491,64.30875,3.4127195,2.048127,2.273655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-24,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,29.934357,26.263803,22.569855,97.35132,88.30047,71.53686,3.6381264,2.0019057,25.918722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-25,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.740692,26.208122,24.077606,93.61257,83.56823,70.39295,3.7745605,2.4754317,0.049996376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-26,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.470093,26.225204,23.928192,86.71852,80.99623,78.18651,3.6630633,2.5568693,0.00010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-27,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,29.195251,26.547373,23.960724,96.6399,89.946434,78.63006,3.1359885,1.5377113,3.4900904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-28,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.216248,25.978266,23.599884,96.47466,92.0572,85.58609,3.4383914,1.7352605,1.8419266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-29,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.397766,25.764654,23.17331,99.063,92.41915,81.924866,3.2529504,1.6776929,9.384084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-30,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.35788,25.655083,23.51419,98.9408,92.53693,83.081665,3.399722,1.5641562,2.3809433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-08-31,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,29.246155,26.646578,24.427277,90.895195,83.24045,78.78346,4.109322,3.3646367,0.60060024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-01,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,26.760162,24.75171,22.942963,95.5987,87.733696,82.72195,6.2201204,5.712578,5.20885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-02,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,24.776947,24.266296,23.090118,95.88029,93.40503,91.539635,5.976424,5.485595,12.101269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-03,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,24.796051,24.252502,23.426422,96.55511,93.759056,90.683525,5.9458995,5.112942,70.82448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-04,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,25.560272,24.357325,23.477692,95.46153,86.57923,77.9978,3.691492,3.3358023,13.372421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-05,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.219727,25.835367,23.476257,97.36838,89.60621,81.143135,4.0999465,2.3551638,1.1436939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-06,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,27.399384,25.321266,22.73703,96.1818,88.459145,79.93031,3.1680555,2.0655782,3.9752483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-07,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.705872,25.337515,21.779266,89.61143,77.849174,70.52017,3.5786974,2.8770635,3.0828238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-08,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,28.199493,24.455164,20.406342,77.370964,68.79188,62.32696,4.938887,3.6340864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-09,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,27.71524,22.870203,16.211487,97.07257,77.89999,66.996704,5.2718654,4.2955995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
2022-09-10,臺中市_外埔區_24.34982_120.68975,0,JRA3Q,26.98111,23.79503,21.068207,90.24514,78.838234,67.91289,4.8837695,3.6222603,0.005364418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2022-09-13,2022-08-23,2022-09-10,JRA3Q_0281_20220913.csv
