date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,19.120148,17.819723,16.929901,89.62368,82.105034,77.39897,7.699878,6.8871994,2.0172358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,19.963501,18.722815,17.869781,78.69577,74.53463,72.164345,7.7641783,6.8099647,0.0156641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,21.9122,20.423798,19.512726,86.898285,81.20039,72.64477,7.0191793,5.3536983,0.023174286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,25.114716,22.953003,21.53592,98.547195,88.68311,70.65436,7.0159535,4.9822865,3.5540342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,24.51294,22.725647,20.811005,97.80794,96.38406,93.3594,5.474347,4.850417,20.971441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,20.976837,19.864164,18.050629,96.44493,92.201546,82.25571,6.126099,5.4517255,5.459261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,20.526093,18.34588,17.100739,80.17188,74.096016,67.79448,7.7760067,6.3433576,0.007081032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,20.651764,18.47173,17.201202,78.2157,73.22723,66.62799,7.5821767,5.613977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,23.776215,20.631172,18.181793,81.435,74.63457,65.01773,6.3822517,4.528383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
2022-10-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,JRA3Q,24.927582,21.87471,20.132385,93.18607,82.807625,68.00679,6.575809,4.869928,0.4175663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2022-11-08,2022-10-18,2022-11-05,JRA3Q_0220_20221108.csv
