date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-03-27,台中場_南投草屯_nan,0,JRA3Q,25.55069,22.01274,18.721466,92.81981,79.59719,68.10282,4.899378,2.7755413,0.05171299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-03-28,台中場_南投草屯_nan,0,JRA3Q,24.193146,19.962774,16.834686,87.5713,81.854866,70.82882,5.8447337,2.732828,0.11308193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-03-29,台中場_南投草屯_nan,0,JRA3Q,22.767975,17.87488,13.7100525,95.42469,79.08472,67.427155,6.0463686,3.0863788,5.6292057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-03-30,台中場_南投草屯_nan,0,JRA3Q,18.712646,15.925678,13.976837,91.344795,81.69587,72.23214,3.6471212,2.1909146,5.5832863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-03-31,台中場_南投草屯_nan,0,JRA3Q,19.023712,16.2425,14.084381,98.086136,91.762474,81.13994,4.3273325,2.459038,5.0200224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-01,台中場_南投草屯_nan,0,JRA3Q,17.670013,15.44416,13.555511,87.81386,78.90011,75.14433,4.7994905,2.6166735,0.07059574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-02,台中場_南投草屯_nan,0,JRA3Q,20.17276,16.742147,14.33136,83.365265,73.679474,62.401066,5.490672,2.908492,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-03,台中場_南投草屯_nan,0,JRA3Q,21.351532,18.115305,14.67984,83.6979,69.19458,62.055576,5.0608425,3.1487427,0.42915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-04,台中場_南投草屯_nan,0,JRA3Q,22.019867,18.288897,15.175842,99.0086,77.45609,56.836494,5.613167,2.2967327,3.778696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-05,台中場_南投草屯_nan,0,JRA3Q,18.811127,17.25197,15.148895,100.00092,95.52439,86.065704,3.000103,1.5011257,4.83377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-06,台中場_南投草屯_nan,0,JRA3Q,21.642914,19.079775,17.388763,98.48122,81.77143,71.72663,3.7321064,2.6303225,0.6920099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
2025-04-07,台中場_南投草屯_nan,0,JRA3Q,22.703949,19.670378,17.10904,98.52577,88.07272,71.910904,4.347288,1.8489218,0.48000813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2025-04-17,2025-03-27,2025-04-14,JRA3Q_0004_20250417.csv
