date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-13,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,25.707306,23.807474,22.639221,98.063324,94.479225,87.641594,3.0324748,2.099755,14.339948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-14,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,26.853912,24.295721,22.573578,96.16811,90.34766,81.91785,3.1052227,2.4779346,1.5084743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-15,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,24.83139,23.3072,22.332672,97.40647,93.64069,86.92067,2.7863784,2.3796859,5.8828354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-16,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,24.208221,23.067984,22.198761,96.79312,94.16978,89.80476,2.7459724,2.3876703,3.178525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-17,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,26.030975,23.950768,22.637482,94.88837,89.89672,83.23833,3.3835993,2.6096473,0.3669262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-18,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,26.041168,23.411713,21.078033,98.430374,91.36326,82.59154,3.0909731,1.9590324,3.8643122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-19,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,24.375519,22.427261,21.545593,99.689766,97.45663,92.35631,1.4638296,0.61860937,20.278572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-20,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,24.232758,22.583832,21.736603,99.10529,96.71345,91.6448,1.6273116,1.0692143,24.214125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-21,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,24.256226,22.928644,22.024323,98.87024,96.40499,91.60589,1.5905782,1.3242512,33.10554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-22,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,26.958801,23.80322,20.75882,97.18194,90.82453,81.486664,2.4491694,1.7248167,0.39052963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-23,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,28.310822,25.425856,23.281097,88.03816,78.78546,73.7623,2.1304128,1.4926014,0.44374466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
2019-08-24,屏東縣_高樹鄉_22.84979_120.63132,1,JRA3Q,23.090546,22.445795,22.013458,99.51077,96.34897,91.382675,10.158593,4.7775903,136.23154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2019-09-03,2019-08-13,2019-08-31,JRA3Q_0146_20190903.csv
