date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-04-09,台中場_台中烏日_nan,0,JRA3Q,23.872711,20.645565,18.296722,96.97485,87.519005,72.76242,4.628058,2.029986,0.98876953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-10,台中場_台中烏日_nan,0,JRA3Q,22.403107,19.067307,16.327606,98.46268,83.111626,75.45874,4.2041745,2.534588,6.7450047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-11,台中場_台中烏日_nan,0,JRA3Q,25.045502,21.891268,20.207123,93.39187,78.16722,65.28898,5.2792144,2.6932871,5.136323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-12,台中場_台中烏日_nan,0,JRA3Q,24.859406,20.96871,16.029022,99.97089,82.31107,62.227325,4.942023,3.656791,21.530842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-13,台中場_台中烏日_nan,0,JRA3Q,19.660095,17.006294,13.7960205,81.558075,72.262505,61.191525,4.492273,2.8160174,0.3070593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-14,台中場_台中烏日_nan,0,JRA3Q,23.628662,18.322432,12.849274,57.828255,43.280186,34.014175,6.242254,3.9464152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-15,台中場_台中烏日_nan,0,JRA3Q,24.737427,19.27554,13.233948,78.1911,58.45081,34.90597,5.966681,4.016698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-16,台中場_台中烏日_nan,0,JRA3Q,24.131012,19.695597,15.690857,95.073715,70.65883,53.054646,5.084642,3.1221569,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-17,台中場_台中烏日_nan,0,JRA3Q,25.36673,21.677378,19.521454,95.965065,73.572716,46.633068,4.5449557,2.7171154,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-18,台中場_台中烏日_nan,0,JRA3Q,25.156525,22.497458,20.34497,92.25529,77.88807,66.6035,3.3188467,2.2489822,0.27401447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-19,台中場_台中烏日_nan,0,JRA3Q,26.972168,23.07281,20.962128,93.27722,79.68751,64.98869,4.919268,2.5554936,1.9741058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-20,台中場_台中烏日_nan,0,JRA3Q,26.745544,22.954794,20.046417,94.488014,81.70381,71.74561,4.2328916,2.4675841,2.5420904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-21,台中場_台中烏日_nan,0,JRA3Q,26.939026,23.337135,20.383331,94.62253,77.20771,57.882385,4.8357363,3.100418,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-22,台中場_台中烏日_nan,0,JRA3Q,27.159973,23.550507,20.676788,74.78059,59.503864,50.19577,4.6049633,3.186348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-23,台中場_台中烏日_nan,0,JRA3Q,25.013428,22.421637,20.229218,92.007195,84.319756,74.36548,3.5713694,1.9418545,13.649869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-24,台中場_台中烏日_nan,0,JRA3Q,26.049103,22.76322,20.017334,90.04807,79.54808,73.360886,4.6462455,2.6262834,0.27208328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-25,台中場_台中烏日_nan,0,JRA3Q,23.906097,21.614508,19.738098,94.60764,88.38848,77.94541,4.0590186,1.9342116,1.4041901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-26,台中場_台中烏日_nan,0,JRA3Q,22.779327,20.831625,18.47467,95.312,85.74827,77.73836,3.2934577,2.2386224,1.9908428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
2025-04-27,台中場_台中烏日_nan,0,JRA3Q,25.250824,22.089083,19.733307,93.67282,82.91389,71.30683,4.7071342,2.3940804,1.3305902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.75,0.0,2025-04-30,2025-04-09,2025-04-27,JRA3Q_0009_20250430.csv
