date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-03,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,24.78897,23.008314,21.882233,97.11089,93.76528,87.40713,3.4963381,1.6006304,2.1800995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-04,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,24.715668,22.933481,21.766571,98.056465,94.26986,84.54332,2.399694,1.6106443,7.665968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-05,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,27.821503,24.268875,21.838043,95.57308,87.78949,74.31331,3.088675,2.3295472,0.43902397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-06,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,28.601318,24.563543,21.416046,96.775475,87.41153,72.635445,2.7637904,2.0445273,0.16157627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-07,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,28.215912,24.519516,21.627594,97.34953,87.48034,71.459145,2.6800075,2.0407746,0.28517246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-08,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,29.897034,24.514433,19.289703,97.26941,84.22559,62.249825,2.052248,1.5149983,0.43430328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-09,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,28.343597,24.627008,22.57193,98.44993,90.156425,70.52369,1.8820893,1.2390085,10.442376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-10,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,27.290833,23.827135,22.24643,95.67691,90.4035,76.802704,3.2046154,2.5671432,7.542157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-11,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,23.989746,22.59372,21.855103,97.750824,95.54562,92.49775,2.000441,1.5337473,18.875456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-12,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,27.763763,24.023336,21.178406,98.85494,89.95184,75.31205,3.2130437,2.0317857,0.02553463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-13,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,28.03534,24.075975,19.98648,98.50114,89.762085,74.274506,2.2576644,1.4250641,0.49352646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
2020-08-14,屏東縣_高樹鄉_22.839_120.6095,1,JRA3Q,27.904877,23.666895,20.68869,98.21203,91.0514,71.374466,1.9184961,1.2744157,15.211129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2020-08-24,2020-08-03,2020-08-21,JRA3Q_0135_20200824.csv
