date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-07-19,高雄場_高雄美濃_高雄美濃,1,JRA3Q,33.021515,28.32276,25.883514,94.93981,76.21088,56.437473,4.8960357,2.2628496,12.598014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-20,高雄場_高雄美濃_高雄美濃,1,JRA3Q,32.833344,28.030914,25.20401,95.63691,77.31626,59.00493,4.772216,2.1652696,7.6039553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-21,高雄場_高雄美濃_高雄美濃,1,JRA3Q,31.841797,27.141014,24.236053,95.570015,80.54414,57.649414,4.914439,2.1517136,34.44128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-22,高雄場_高雄美濃_高雄美濃,1,JRA3Q,31.831146,27.656607,24.63327,97.24357,83.56008,65.00395,5.6419086,2.6230166,11.883259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-23,高雄場_高雄美濃_高雄美濃,1,JRA3Q,31.994263,28.302485,25.906647,94.12952,83.271675,65.22635,5.8320713,2.9423263,22.491932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-24,高雄場_高雄美濃_高雄美濃,1,JRA3Q,27.660522,25.346106,24.028076,98.89287,95.83486,86.00644,10.829124,9.277147,271.14923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-25,高雄場_高雄美濃_高雄美濃,1,JRA3Q,25.556122,24.793722,24.148224,98.508224,93.47067,87.697266,9.416501,7.9507523,231.66733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-26,高雄場_高雄美濃_高雄美濃,1,JRA3Q,26.827545,26.05748,25.323608,87.79694,83.93575,79.62568,7.1939406,6.0800095,37.65435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-27,高雄場_高雄美濃_高雄美濃,1,JRA3Q,29.97696,27.301264,25.685944,82.32533,72.45607,67.553375,6.132362,4.5452657,0.4192829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-28,高雄場_高雄美濃_高雄美濃,1,JRA3Q,32.533905,27.926132,24.546967,85.71446,72.2168,56.393036,2.6523685,1.5693818,1.8468618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-29,高雄場_高雄美濃_高雄美濃,1,JRA3Q,30.022064,26.29704,24.554596,96.28394,86.07882,67.16476,4.355527,2.461755,27.377628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-30,高雄場_高雄美濃_高雄美濃,1,JRA3Q,30.723236,27.58158,25.417023,86.7207,78.0255,65.67161,4.6391463,3.0147612,0.76754093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
2024-07-31,高雄場_高雄美濃_高雄美濃,1,JRA3Q,28.837616,26.89383,25.222443,91.920364,83.68487,75.68606,4.099177,2.0251825,2.1232367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,120.375,0.0,2024-08-09,2024-07-19,2024-08-06,JRA3Q_0520_20240809.csv
