date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-02,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,28.308807,25.715055,22.376678,96.55949,88.869896,77.5981,3.4070997,1.8625983,7.4172735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-03,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,30.253265,26.11442,22.506195,88.52205,78.88817,69.27892,2.8243976,1.8257972,7.5616837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-04,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.766083,25.31127,22.484436,90.0648,84.35455,71.9463,3.0825925,2.094209,0.8728981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-05,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,26.745209,24.862183,22.981659,95.4395,87.76606,82.4638,3.7408342,1.9394299,0.757885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-06,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.453278,25.53067,24.095947,97.15431,91.13271,82.64041,2.991582,1.5063742,1.5084743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-07,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.985443,25.341711,23.32547,98.74617,92.013695,83.058784,3.3404372,1.3944883,4.310417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-08,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.561188,24.790014,22.05545,95.55609,87.50324,82.135704,3.1263118,1.8818694,0.14891624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-09,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.535248,24.723013,21.884918,95.957054,87.20742,79.26854,3.1849446,1.8473469,0.07123947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-10,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,28.147858,25.453611,22.458832,93.28681,88.616516,83.1031,3.6138165,2.250738,8.22773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-11,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,29.22165,26.248072,22.92044,90.72198,80.30575,73.76148,3.441353,2.6113112,0.6581068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-12,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,29.732819,25.88796,22.14627,80.27544,75.52978,72.40603,5.2911754,3.607623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-13,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,29.124725,25.090948,19.369965,98.961845,83.681816,74.71976,4.5227795,3.269498,0.018882751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-14,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.836334,25.319906,22.560944,89.92222,81.69495,78.84711,4.798267,3.3991587,0.036263466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-15,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.263641,25.208946,23.955475,83.49963,80.23967,76.99201,4.946823,3.547558,0.22380352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-16,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,27.608429,24.848639,22.981781,83.27877,78.15461,74.33733,6.0375237,4.6051297,0.055789948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-17,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,26.972443,24.966705,23.294891,83.8694,78.236275,73.56135,6.2835336,5.0952573,0.022315979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-18,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,25.930145,23.685541,21.893066,82.23919,74.78705,68.64609,7.1042743,6.3211026,0.021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-19,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,25.198334,22.978785,21.58023,90.59891,77.62467,67.91692,8.18555,6.384684,0.3437519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
2019-09-20,苗栗縣_頭份市_24.6787_120.935,1,JRA3Q,22.774078,21.272247,19.167664,96.448555,87.62089,81.87801,6.3164,4.8483167,5.552602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0475_20190923.csv
