date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-03,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,27.011658,25.073473,23.99179,95.83708,85.88854,71.4052,6.9440265,5.805332,3.9233208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-04,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,25.089996,24.42904,23.955414,95.72254,93.5679,89.57736,9.055136,7.770799,4.1718006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-05,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,28.677582,26.334822,24.634613,86.98275,69.89402,62.68609,9.244265,5.253747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-06,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,29.467926,25.48529,23.053986,97.01773,86.29044,64.82951,3.8417635,1.8006392,20.804071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-07,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,27.208313,23.878347,21.940216,98.132484,95.25202,89.441986,3.1489089,2.4137392,33.38685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-08,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,26.483948,24.497278,23.145355,93.04357,89.36093,85.30861,5.188221,3.7168605,1.0334015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-09,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,26.565216,24.134634,22.26947,91.655205,87.00772,80.49379,4.8754425,4.251783,0.01630783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-10,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,25.870453,23.821814,22.295654,87.84729,82.51431,78.812416,6.2350636,5.199405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-11,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,25.413696,23.01581,21.458252,82.9442,79.74799,74.83562,6.5772977,5.057174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
2023-10-12,苗栗縣_西湖鄉_24.55418_120.7601,1,JRA3Q,25.884369,23.177496,21.203033,81.71164,78.58038,73.42074,5.693068,4.197965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-10-24,2023-10-03,2023-10-21,JRA3Q_0446_20231024.csv
