date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-17,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.339996,24.748613,22.31839,96.99966,90.37385,78.35241,2.6119397,1.5760322,1.6142607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-18,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.972412,24.528175,20.597015,94.720695,87.20638,79.00643,2.842766,2.1864285,0.12252331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-19,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.979645,24.780283,21.19516,88.85234,84.06841,77.34059,3.5312598,2.6652272,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-20,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,28.085938,25.041895,21.58142,91.421745,85.16857,72.496185,2.2893307,1.6770314,0.43473244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-21,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.41977,24.63709,22.313202,96.052925,90.78242,81.405846,2.3586755,1.681015,2.2521973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-22,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.496277,24.771149,22.920685,96.49002,90.07599,82.60053,3.5708954,2.24885,1.8245459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-23,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.245544,24.62504,22.590729,95.73525,89.96499,82.795654,4.0294595,2.7964418,0.1373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-24,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.963623,24.865545,22.30014,96.5048,88.557686,80.00751,3.5937433,2.3320072,0.017809868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-25,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.581451,24.747812,22.594086,96.440056,89.97767,80.30423,3.3792708,1.8829503,0.8093834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-26,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,26.918457,24.630064,23.013153,96.11829,90.09485,79.86379,2.9650686,1.8393898,4.7651052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-27,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,26.66159,24.189093,22.087006,96.382805,90.579475,81.18455,3.0891354,1.7569299,1.9277573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-28,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,26.747131,24.20614,21.976257,96.77,90.56182,82.01292,3.3243906,1.8776029,0.3898859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-29,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,26.220673,24.34825,22.638397,96.87711,90.4717,83.29542,2.7629173,1.6947044,0.38752556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-09-30,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,27.067413,24.819239,23.19217,95.43751,89.57853,81.45768,3.1153781,1.9162992,0.85680485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-10-01,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,26.304047,23.682795,22.311615,96.06074,90.8917,79.560814,3.1613438,2.199837,8.265066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-10-02,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,23.553833,22.318045,20.990387,94.81382,84.666214,78.892944,2.9356592,1.9548602,1.261282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-10-03,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,23.664093,23.197985,21.86795,97.25037,95.75329,92.71746,4.0714436,2.9147274,35.42018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-10-04,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,23.930939,23.57113,23.244476,97.16902,96.0583,94.22556,4.0339756,3.386358,54.07634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
2023-10-05,桃園市_龜山區_25.01549_121.33988,1,JRA3Q,26.109833,23.95917,22.401276,94.43442,88.21865,81.567986,5.863726,4.3654795,1.7666101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.5,0.0,2023-10-08,2023-09-17,2023-10-05,JRA3Q_0260_20231008.csv
