date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-17,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,24.771912,23.540762,22.381378,94.35539,87.92614,80.711426,5.154622,4.5401254,2.9603004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-18,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,23.312225,22.471918,21.835999,94.69989,82.30984,72.81691,6.562811,5.5825324,4.939556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-19,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,23.216278,21.907415,21.060638,93.57506,85.031975,73.54934,6.340796,5.3359203,5.787778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-20,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,21.215576,20.430857,19.23404,95.073555,92.93933,91.58276,4.7961097,3.9070816,31.59449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-21,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,20.354584,19.706427,18.934418,95.40908,92.19229,84.90252,3.4344728,1.9939733,17.708588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-22,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,24.506897,21.908957,20.071625,92.240875,79.64132,69.621796,3.8123696,2.5739698,0.43387413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-23,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,23.860931,21.818983,20.57788,87.88082,83.42407,74.66693,4.9572086,3.6107101,0.5345106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-24,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,23.80191,21.653948,19.965668,86.122406,75.910774,71.38902,5.344199,4.10024,0.39052963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-25,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,24.900665,22.324087,20.658783,85.45938,73.73235,64.09302,5.703899,4.101905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
2019-09-26,桃園市_新屋區_24.96143_121.09664,1,JRA3Q,25.047577,23.046244,21.846588,94.96526,89.2096,79.0786,5.1560454,4.1740856,1.915741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2019-10-08,2019-09-17,2019-10-05,JRA3Q_0236_20191008.csv
