date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,25.913452,25.0737,24.098053,93.71182,89.940056,86.99576,5.911691,3.2025204,33.9087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.015991,25.965242,24.475067,90.08627,82.51629,73.92347,8.48113,6.55505,20.033741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.003998,26.694101,25.330963,85.84893,81.5131,73.54262,7.4935393,6.860878,5.1309586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-05,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,28.622345,27.068703,25.738678,84.61385,77.74351,72.35306,6.612294,5.5276394,2.9049397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-06,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.48587,27.350824,25.343689,79.360214,76.69545,71.69126,5.443114,5.0084105,1.6621113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-07,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,31.04776,27.594818,25.073761,80.875145,74.20516,64.92255,6.6221585,5.0490065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-08,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,30.542084,27.283112,25.125397,87.37289,78.583336,67.76227,5.0983977,4.135571,0.41971207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-09,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,30.634064,27.14715,24.040314,89.95344,78.479744,66.5597,5.527959,3.7031221,0.0057935715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-10,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,29.960236,26.293356,23.540802,99.37774,89.95724,73.06825,3.7719145,1.7192706,10.267282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
2023-08-11,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,JRA3Q,27.186249,25.342901,23.66092,96.1998,89.49469,81.394966,2.848219,1.5536398,40.81378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-08-23,2023-08-02,2023-08-20,JRA3Q_0189_20230823.csv
