date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-07-24,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.667114,28.644876,27.552673,86.56303,79.74905,72.86211,6.500428,4.653183,2.8772593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-25,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.372711,28.672338,27.788788,86.209076,84.7389,82.50524,7.919266,7.0651546,12.221217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-26,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.90683,28.827002,27.826141,86.9184,83.36935,79.677216,7.432573,6.1144543,1.4840126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-27,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,30.551514,29.286283,28.064453,90.461334,82.99578,74.24321,5.424105,4.990149,0.95744133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-28,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,30.520111,29.21557,27.887054,86.43122,82.22413,75.88239,7.3943653,5.911225,3.0626535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-29,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,30.473114,28.663153,27.064423,93.65332,84.69344,75.2391,7.643214,5.3535094,13.373923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-30,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.563934,28.24163,26.772583,91.64054,85.21983,79.70189,7.1472225,5.759814,5.4624796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-07-31,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,28.315155,27.650549,26.82315,89.87313,86.05665,83.24488,6.4342275,5.8193545,30.061554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-01,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,28.306488,27.727358,27.129242,90.82098,86.44766,82.61078,6.3879104,5.18506,41.20581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-02,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,28.348846,27.738611,26.963013,92.11389,87.38152,84.01816,4.6044884,1.8361717,14.793992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-03,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,28.987244,28.123434,27.476349,86.67004,85.13611,80.40309,5.200551,4.078812,12.308335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-04,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,30.048737,28.494665,27.502655,88.8493,83.41838,76.90438,5.2393255,2.6564827,9.787273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-05,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.387054,28.398628,26.224945,93.6398,78.70189,70.79323,8.487612,5.974985,10.350323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-06,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,28.341278,26.989853,26.104584,97.90556,91.39743,81.48084,12.074274,10.355912,98.735115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-07,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,27.42685,26.56893,26.066254,97.634,93.54745,87.874664,10.54607,6.058239,71.76433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-08,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.702484,28.435263,27.311096,87.0516,83.690155,79.30425,5.7980165,5.01462,0.38559437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-09,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,28.381226,27.88811,26.794403,95.59626,87.760414,82.19178,5.7392526,4.260759,11.031389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-10,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.460083,28.061783,26.42514,99.20746,88.517555,77.53638,6.0829453,3.7961903,0.083470345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
2021-08-11,臺中市_梧棲區_24.22999_120.52818,0,JRA3Q,29.201935,27.879927,26.783783,95.97385,89.26891,81.671875,5.2913337,3.8819778,3.5355806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.375,0.0,2021-08-14,2021-07-24,2021-08-11,JRA3Q_0317_20210814.csv
