date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-11-09,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,26.894012,23.54046,21.004791,92.41139,79.7912,67.333206,4.0562625,1.9020914,0.514555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-10,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,26.7565,22.813223,18.752655,94.605415,77.06838,64.521484,3.9726658,2.2247767,1.7796993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-11,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,25.916656,22.33654,18.685944,99.42102,85.67722,56.128117,3.935999,2.0886254,1.3065577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-12,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,25.974213,21.495562,17.12613,99.030106,85.3281,67.049194,3.414703,2.4040816,0.036907196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-13,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,26.188873,21.988424,18.886017,88.84879,73.691475,60.060265,4.0057936,2.4336984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-14,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,26.517853,22.251877,18.514252,89.91498,73.062614,60.27213,3.7144384,2.373553,0.027036667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-15,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,25.88559,22.203741,18.753143,92.79511,78.03421,57.775124,3.8453,2.264272,0.0066518784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-16,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,26.51825,22.7836,19.964325,88.91732,77.1742,62.62353,3.2690196,2.1625292,0.0042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-17,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,24.893951,22.08856,18.607025,91.66335,84.20176,73.06784,3.8274696,2.1403415,0.07660389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
2018-11-18,嘉義縣_溪口鄉_23.57464_120.38754,1,JRA3Q,26.832245,23.150406,20.784302,96.00683,87.1933,70.75741,3.4202752,1.7618972,1.1692286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0050_20181130.csv
