date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-22,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.60373,28.330376,26.97287,91.92614,85.70301,76.04756,6.424779,3.8921516,6.3409567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-23,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.853607,28.716888,27.70288,89.68353,82.327065,68.82024,6.0097494,3.5793102,1.1303902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-24,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.980927,28.98455,27.858002,91.55348,82.51601,75.719894,4.7313423,3.5426636,0.5887985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-25,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.261292,29.129883,27.556427,92.19906,82.917946,75.55341,5.106988,3.9004524,1.3805866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-26,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.18637,28.570887,27.568054,94.51912,87.35489,83.588005,4.4814396,3.719774,10.623479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-27,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.38089,28.466446,26.31009,100.00085,86.83668,75.49766,5.258204,3.1739004,4.3926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-28,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.467041,28.249949,26.856476,97.381584,84.8895,76.000725,4.917193,2.3747256,10.586143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-29,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.77182,28.647734,26.955963,98.59855,85.94369,76.29239,6.2722473,2.9159043,2.4021864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-30,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.099396,28.685518,27.046356,96.185585,85.417,75.23392,6.153233,2.8582256,2.88198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-07-31,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.159698,28.680685,27.207245,94.66921,83.72234,76.15303,6.056961,2.683924,8.915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-01,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.389984,28.04276,26.41745,100.00017,86.64432,77.50632,5.387492,2.4880948,4.8642397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-02,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.440338,28.322062,26.885925,98.0056,86.632866,76.8766,5.4392776,2.5572271,14.3197775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-03,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.858795,28.850286,27.703217,91.983116,83.7857,74.405266,4.2375093,2.5709531,9.035611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-04,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.99234,28.83406,27.635223,92.36017,86.27874,77.24486,4.0554485,2.1016011,12.666464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-05,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.205719,28.893036,27.405304,96.43485,87.03201,79.41985,5.411958,2.471019,23.411608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-06,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.98352,29.439056,27.258911,93.06734,78.46875,73.06448,8.41856,4.487673,0.21908283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-07,臺中市_清水區_24.27524_120.54689,0,JRA3Q,30.899231,29.425955,28.194489,89.34649,81.65723,74.00252,10.810851,8.44213,0.04720688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-08,臺中市_清水區_24.27524_120.54689,0,JRA3Q,29.95575,28.793905,27.929413,88.81067,85.15126,79.63889,11.588643,9.96932,11.473203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
2019-08-09,臺中市_清水區_24.27524_120.54689,0,JRA3Q,28.773102,28.25015,27.18283,91.13707,86.89132,83.3308,11.013911,7.5330844,69.42372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.375,0.0,2019-08-12,2019-07-22,2019-08-09,JRA3Q_0326_20190812.csv
