date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-08-29,台南場_台南下營_台南下營,0,JRA3Q,30.630707,27.32815,23.700775,97.82299,83.507576,67.87987,3.8838549,1.8946217,3.271222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-08-30,台南場_台南下營_台南下營,0,JRA3Q,31.20166,27.090277,23.644867,95.36254,79.361275,64.79558,3.9511435,1.8748846,14.489508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-08-31,台南場_台南下營_台南下營,0,JRA3Q,31.15039,27.05041,22.797638,98.770065,85.53348,68.04422,4.5481563,2.1885793,14.554739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-01,台南場_台南下營_台南下營,0,JRA3Q,31.123749,26.80248,24.183624,97.97649,83.03564,69.11585,4.2389836,1.9588326,19.72239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-02,台南場_台南下營_台南下營,0,JRA3Q,30.937592,27.081718,23.733002,86.205376,72.383484,60.819103,3.9982772,2.313773,1.3760805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-03,台南場_台南下營_台南下營,0,JRA3Q,31.59433,28.377075,25.843048,78.40089,64.43049,47.585865,2.679097,2.001088,0.69351196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-04,台南場_台南下營_台南下營,0,JRA3Q,31.54663,27.931313,26.246002,93.58978,73.22599,62.101387,3.0059624,1.7081805,14.307117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-05,台南場_台南下營_台南下營,0,JRA3Q,31.963226,27.854254,25.451477,88.93138,73.152985,60.51083,3.5283313,2.0986187,10.053134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-06,台南場_台南下營_台南下營,0,JRA3Q,32.200104,27.39618,24.407196,90.26658,78.34969,59.517395,3.4580562,1.899351,11.904502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-07,台南場_台南下營_台南下營,0,JRA3Q,27.935242,25.998276,23.008392,99.34315,84.320526,73.41055,2.7162683,1.8621515,9.952927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-08,台南場_台南下營_台南下營,0,JRA3Q,29.998383,26.22959,24.00357,97.28557,87.71165,70.04577,4.0923615,1.4196116,13.650298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-09,台南場_台南下營_台南下營,0,JRA3Q,28.988983,25.675898,23.485565,97.15421,87.898705,75.46226,4.173033,1.7982669,22.10419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-10,台南場_台南下營_台南下營,0,JRA3Q,30.064484,27.03624,23.799835,98.649445,84.16578,69.64013,4.3998165,2.0047228,1.6887188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-11,台南場_台南下營_台南下營,0,JRA3Q,30.565155,27.108145,24.216156,99.628876,82.79977,66.23447,3.9390726,1.671312,1.2923956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-12,台南場_台南下營_台南下營,0,JRA3Q,30.706451,26.584793,23.622772,95.72267,79.000275,66.80705,4.640482,2.178365,24.578047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-13,台南場_台南下營_台南下營,0,JRA3Q,30.290314,26.157415,23.227142,96.35882,84.17637,59.162983,4.2555513,1.94304,24.529552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-14,台南場_台南下營_台南下營,0,JRA3Q,28.297333,25.380816,23.095245,93.61781,85.07201,74.88368,4.390762,2.0134149,0.26071072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-15,台南場_台南下營_台南下營,0,JRA3Q,29.85376,26.664099,23.46231,92.73298,78.84293,65.11593,3.8975182,1.9863342,0.45790672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
2024-09-16,台南場_台南下營_台南下營,0,JRA3Q,30.433014,27.641998,25.897675,90.35175,76.919304,69.06294,3.7379444,1.8012156,10.666394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0384883689801,120.375,0.0,2024-09-19,2024-08-29,2024-09-16,JRA3Q_0018_20240919.csv
