date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-07-18,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,30.598907,25.504354,22.49945,99.315834,84.31083,56.0155,2.746175,1.5149689,6.6375017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-19,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,28.509033,24.753641,21.707123,98.58184,88.18476,70.0289,2.496673,1.3162894,0.16608238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-20,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,30.41983,24.699944,21.43811,99.16989,87.23005,58.03019,2.737617,1.2220308,6.1564207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-21,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,30.234161,25.311651,21.860077,97.32959,83.52184,59.052105,2.831581,1.8068973,0.3557682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-22,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,30.970856,25.851389,21.881927,97.22537,80.88366,57.432404,2.9663324,1.85599,0.5317211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-23,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,31.260223,25.900053,21.260223,97.21909,77.75669,54.499783,2.7437966,1.8098254,0.36735535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-24,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,31.985199,26.572287,22.760223,88.31583,70.11813,48.185005,3.128144,1.9083462,0.19612312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-25,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,32.773438,27.511297,24.033112,81.94693,62.77673,43.68963,3.7664385,2.846823,0.035190582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-26,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,28.513153,24.547792,22.518555,94.00274,84.479065,63.202328,6.054621,5.036453,7.808876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
2023-07-27,屏東縣_高樹鄉_22.83894_120.61604,0,JRA3Q,23.010712,21.3133,20.569092,97.86688,96.7956,91.439766,9.210407,7.5307736,159.13782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2023-08-08,2023-07-18,2023-08-05,JRA3Q_0124_20230808.csv
