date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-16,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,29.24121,26.056076,22.257355,99.15605,88.21923,75.4178,3.7438056,1.8173262,20.562029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-17,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,30.685333,26.156973,21.961456,92.38232,81.596306,67.72016,4.4116883,2.3897312,0.3622055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-18,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,30.078094,26.18131,21.923492,76.818306,70.749535,64.053406,5.623293,3.0605116,0.023174286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-19,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,28.833832,25.349634,22.595795,78.86453,68.948074,58.943867,5.7063875,3.390973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-20,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,26.985199,24.035025,20.902008,85.47137,77.170616,73.05022,6.7792993,5.118807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-21,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,24.752136,23.48678,22.10849,82.67479,75.12467,70.28223,5.596597,3.2892954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-22,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,27.789398,23.998718,19.971954,95.08238,76.42745,62.086887,4.8001676,2.6512225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-23,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,28.300385,24.237602,21.178284,92.56845,76.275475,56.890316,4.5333667,2.477348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-24,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,27.838898,24.808815,21.086761,95.00833,77.412895,66.1617,3.8071353,1.6587715,0.5458832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
2019-09-25,嘉義縣_鹿草鄉_23.42206_120.31401,1,JRA3Q,27.535736,23.84492,19.276398,97.87399,81.31625,65.325584,3.45106,1.99751,0.23260117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2019-10-07,2019-09-16,2019-10-04,JRA3Q_0053_20191007.csv
