date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-19,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,26.683533,24.61875,23.439636,96.51564,92.31006,83.20556,2.1864622,1.1371137,28.927517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-20,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,27.466827,25.163584,23.379425,97.206406,90.398346,81.25783,3.1270843,1.5068883,17.992258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-21,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,27.685913,25.369562,23.669525,96.72676,90.66793,84.37815,3.2448237,1.7056308,2.4395227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-22,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,28.230255,25.7443,22.522491,96.57871,91.112946,83.33638,3.524536,1.9189898,10.678196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-23,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,30.478485,27.406324,25.293121,78.50828,76.0781,74.172455,5.3524575,3.992007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-24,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,28.269684,26.965408,25.078827,78.27811,72.26775,64.29033,9.06003,4.792422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-25,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,30.051422,25.995941,22.373627,97.82007,90.00436,76.156784,3.050566,1.7615565,1.8339872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-26,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,28.649963,25.608925,22.480804,99.845055,89.92166,77.60004,2.9911442,1.7606524,12.816453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-27,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,28.599335,25.959871,23.261078,95.796295,86.122826,74.14126,4.0324183,2.6289446,1.4662027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-28,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,30.697662,27.382004,23.880798,97.33094,87.00561,75.70697,3.1536517,2.0318086,10.876036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
2019-08-29,臺中市_外埔區_24.34966_120.68982,0,JRA3Q,27.69632,25.758158,24.091156,97.95473,92.43282,81.65448,3.059172,1.419652,7.4908733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0279_20190909.csv
