date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-12,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.305206,26.265106,24.583893,90.54512,85.840065,79.76785,3.6544538,2.7518938,4.270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-13,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.437775,26.249369,24.611786,92.761406,87.43406,83.41544,3.3059366,2.6246903,3.7235498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-14,臺中市_大安區_24.35697_120.58417,0,JRA3Q,28.447113,26.125961,24.582489,93.0865,85.60596,79.66707,3.8279443,3.2033195,1.0958433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-15,臺中市_大安區_24.35697_120.58417,0,JRA3Q,26.928741,25.59252,24.416595,89.124535,84.49169,80.64589,4.111552,3.617669,3.5254955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-16,臺中市_大安區_24.35697_120.58417,0,JRA3Q,26.84848,25.618032,24.505066,87.03364,81.12559,74.37125,4.066591,3.5946665,3.3870935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-17,臺中市_大安區_24.35697_120.58417,0,JRA3Q,27.2258,25.734947,24.356598,85.36081,81.63207,78.99716,3.9623642,3.1844864,0.6514549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-18,臺中市_大安區_24.35697_120.58417,0,JRA3Q,27.094513,24.952728,23.251923,96.28073,86.67991,77.918144,3.2466831,1.7864412,0.5973816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-19,臺中市_大安區_24.35697_120.58417,0,JRA3Q,26.683533,24.61875,23.439636,96.51564,92.31006,83.20556,2.1864622,1.1371137,28.927517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-20,臺中市_大安區_24.35697_120.58417,0,JRA3Q,27.466827,25.163584,23.379425,97.206406,90.398346,81.25783,3.1270843,1.5068883,17.992258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
2019-08-21,臺中市_大安區_24.35697_120.58417,0,JRA3Q,27.685913,25.369562,23.669525,96.72676,90.66793,84.37815,3.2448237,1.7056308,2.4395227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-09-02,2019-08-12,2019-08-30,JRA3Q_0284_20190902.csv
