date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-05,台南場_台南後壁_台南後壁,0,JRA3Q,31.590118,27.488043,24.945618,94.803185,76.97647,65.09483,3.794099,2.093897,25.396872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-06,台南場_台南後壁_台南後壁,0,JRA3Q,32.083405,27.042908,23.844696,94.51914,81.23878,63.060062,3.9951181,2.2262452,26.293802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-07,台南場_台南後壁_台南後壁,0,JRA3Q,29.285004,26.657537,22.83847,98.323616,79.60381,65.13999,3.1868992,1.9556766,0.411129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-08,台南場_台南後壁_台南後壁,0,JRA3Q,30.346039,26.540543,24.255524,98.090965,87.10366,67.26255,4.0359397,1.3755223,17.504955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-09,台南場_台南後壁_台南後壁,0,JRA3Q,28.813202,25.951452,23.583221,94.12635,87.51101,79.53543,3.9302995,1.8947982,18.388153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-10,台南場_台南後壁_台南後壁,0,JRA3Q,30.141815,27.35875,24.944366,100.00026,84.61955,70.40185,4.0905867,1.8758674,4.469955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-11,台南場_台南後壁_台南後壁,0,JRA3Q,30.85617,27.404776,24.445404,97.3863,83.96098,66.27548,3.9799726,1.6477566,6.410265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-12,台南場_台南後壁_台南後壁,0,JRA3Q,30.554535,26.809076,23.794647,93.1133,79.21707,67.36224,4.8430552,2.2904408,19.592571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-13,台南場_台南後壁_台南後壁,0,JRA3Q,30.47586,26.791204,23.98764,92.76912,81.583595,61.98525,4.309273,2.0348632,12.058139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-14,台南場_台南後壁_台南後壁,0,JRA3Q,28.200714,25.567259,23.265167,93.09633,82.71108,67.943405,3.5439095,1.8941563,0.018239021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-15,台南場_台南後壁_台南後壁,0,JRA3Q,30.209229,26.655716,23.995514,93.17829,80.45963,64.39431,3.9934595,1.9609996,0.8630276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-16,台南場_台南後壁_台南後壁,0,JRA3Q,30.30606,27.388336,25.159393,97.99477,87.771675,74.36469,3.936366,1.5933156,15.205336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
2024-09-17,台南場_台南後壁_台南後壁,0,JRA3Q,31.237366,27.976486,24.94809,83.177444,70.7676,59.466663,3.0485556,1.5734854,3.085184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.4130979102917,120.375,0.0,2024-09-26,2024-09-05,2024-09-23,JRA3Q_0022_20240926.csv
