date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-21,台中場_台中市烏日區_nan,0,JRA3Q,28.456573,24.337847,20.872833,91.74452,81.15547,67.18265,4.946305,2.6728315,0.0019311905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-22,台中場_台中市烏日區_nan,0,JRA3Q,28.90512,24.988058,21.142853,96.93551,83.40406,63.52233,4.7598414,2.6819878,2.3573399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-23,台中場_台中市烏日區_nan,0,JRA3Q,29.2706,24.973078,19.739746,98.83036,86.564156,69.260574,4.8287587,2.7668712,10.987616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-24,台中場_台中市烏日區_nan,0,JRA3Q,28.685394,23.983778,18.907013,99.647995,84.036,60.58953,4.8469405,2.875331,1.3947487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-25,台中場_台中市烏日區_nan,0,JRA3Q,28.637238,24.092005,16.743256,99.54397,86.46231,63.401516,6.1878595,2.8922043,9.024882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-26,台中場_台中市烏日區_nan,0,JRA3Q,28.24057,24.751238,21.456818,99.31578,75.01596,56.01793,4.798207,2.5898564,0.43623447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-27,台中場_台中市烏日區_nan,0,JRA3Q,27.622559,24.711157,22.708649,95.945595,77.15487,64.79316,4.3601995,2.772583,3.3677816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-28,台中場_台中市烏日區_nan,0,JRA3Q,28.642303,24.886747,20.859283,96.51103,77.28709,66.18302,4.3611207,2.8247938,4.4222116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-29,台中場_台中市烏日區_nan,0,JRA3Q,28.862457,24.166077,17.984741,98.32,80.76421,59.319855,5.655091,3.1690829,2.847433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
2025-08-30,台中場_台中市烏日區_nan,0,JRA3Q,28.202667,24.434134,20.39154,97.811134,84.80989,56.66172,5.0457373,2.4543087,7.997918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0006_20250911.csv
