date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,28.864044,25.719473,23.088776,86.09405,80.58253,73.2862,4.070274,2.3842373,0.88813305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,28.119415,25.295969,21.9729,89.38258,79.82082,71.69116,4.106414,2.7343113,0.74522495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,29.454681,25.063253,20.234222,82.73278,73.90458,60.893333,3.9552994,3.1759722,0.003862381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,28.264252,25.105722,22.741882,89.59358,84.143616,75.199295,3.9267714,3.1392078,0.13282299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,26.70929,24.272043,22.619385,92.19826,85.73325,77.01961,6.388591,4.6915283,0.16844273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,26.103973,24.094284,22.759186,90.253494,87.12182,81.017334,5.7813125,4.095537,0.56476593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,25.259918,22.839823,21.451263,95.93922,91.85763,83.89878,5.9524975,4.7144074,6.657243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,22.702179,22.261816,21.786957,94.66344,89.95162,87.19308,5.387791,4.4984345,2.7564526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,24.619843,21.667374,18.85968,94.72795,91.09605,81.9005,5.70002,4.7228255,13.571334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
2022-10-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,JRA3Q,19.36441,18.376902,17.831757,93.58988,77.66235,71.15775,6.4611425,6.049168,2.9654503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2022-10-22,2022-10-01,2022-10-19,JRA3Q_0219_20221022.csv
