date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,26.05307,23.214834,21.45163,85.82429,76.5802,65.37674,6.6480966,5.3955193,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,24.898499,23.193344,21.91455,95.90673,85.5212,77.42675,6.220509,5.25761,1.1095762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,24.505829,23.713491,22.422394,96.00763,88.96566,86.73301,6.704675,6.233932,1.7290592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,27.164856,25.018118,23.395538,85.25852,82.7655,77.09155,7.015673,5.930552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,24.592255,21.060133,19.040192,87.35764,79.98459,72.515884,9.286553,8.789464,0.7181883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,21.753998,19.684795,18.658417,74.50649,69.652885,65.18862,8.924633,7.7719064,0.0019311905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,22.873657,20.50447,19.147125,69.53662,64.8468,61.54448,8.164506,6.4908104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,25.814575,22.244436,19.711945,71.20592,66.16752,59.106167,6.128338,4.821309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,27.865753,24.561728,22.063263,93.82542,76.65154,58.19718,5.9421344,4.5811734,2.634573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
2022-10-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,JRA3Q,26.233643,24.100647,21.77768,93.91688,89.68997,84.9659,4.7093697,4.2408032,6.9428444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2022-11-03,2022-10-13,2022-10-31,JRA3Q_0424_20221103.csv
