date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-18,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.127136,21.026264,17.725067,98.73722,92.47056,79.17751,3.1347482,1.9804102,9.199333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-19,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.715698,21.976637,19.46286,97.281,92.09635,82.69198,3.375803,2.2477365,0.12552738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-20,台東場_關山豐泉_關山豐泉,0,JRA3Q,26.020172,22.682623,19.039154,99.2888,92.42813,78.7891,3.1088083,1.9060022,2.8019428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-21,台東場_關山豐泉_關山豐泉,0,JRA3Q,26.101685,22.186594,17.934021,98.83464,92.30173,77.394585,4.096579,2.065549,19.73033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-22,台東場_關山豐泉_關山豐泉,0,JRA3Q,26.466003,22.319597,19.10318,99.34276,91.32077,69.47051,2.9742446,1.7406157,17.469765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-23,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.112549,21.509699,18.772186,98.663925,94.58859,82.82978,2.8176417,1.6583031,13.878608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-24,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.710602,22.328598,20.455048,98.53289,92.89121,81.56713,2.990132,1.8356527,15.541577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-25,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.760101,22.145035,18.938934,99.102356,93.08457,79.85168,3.4578876,2.3710496,0.48043728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-26,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.264496,21.932539,18.640717,97.43178,91.45037,79.05755,3.4210694,1.8714975,0.6581068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-27,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.256195,22.671965,21.100494,99.22783,94.27438,80.520195,3.1245914,1.1677606,5.9536457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-28,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.371368,21.605013,19.319855,98.31587,95.0386,88.87157,2.6136115,1.6899079,4.3623447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-29,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.891693,22.497208,21.147552,92.94461,87.58011,82.605415,4.3730555,3.6969004,0.09827614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-30,台東場_關山豐泉_關山豐泉,0,JRA3Q,23.15506,21.252653,20.213226,96.430595,93.08728,86.282684,4.63393,3.7204037,3.1259537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-08-31,台東場_關山豐泉_關山豐泉,0,JRA3Q,23.692566,21.497787,20.402435,96.60605,93.06402,85.4531,4.2742753,2.8353777,1.0531425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-09-01,台東場_關山豐泉_關山豐泉,0,JRA3Q,24.925446,22.397207,20.394196,97.136566,91.30124,84.05616,3.4595945,2.332823,0.44460297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
2023-09-02,台東場_關山豐泉_關山豐泉,0,JRA3Q,25.312653,23.08716,20.393707,94.625626,84.74311,76.88311,5.2074604,2.8476603,5.644655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,121.125,0.0,2023-09-08,2023-08-18,2023-09-05,JRA3Q_0024_20230908.csv
