date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,29.411102,25.287146,21.763641,89.29856,78.692314,55.527912,3.654741,2.6666422,4.6447277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-09-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.851898,25.130392,23.335266,93.51868,82.27192,72.28807,3.2945073,2.0586624,0.23345947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-09-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.252838,24.644354,22.257233,94.606964,87.584114,79.42581,2.736654,1.8192981,1.8075943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-09-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.580963,24.62586,22.212982,95.84304,90.29426,82.472115,3.3657413,1.8200489,2.754736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.495514,24.952545,22.877106,95.66978,88.8361,80.63195,3.5552504,1.795503,0.52399635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.748322,25.320871,22.904541,94.41518,85.24376,77.29663,3.735355,1.9640216,0.24826527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.632416,25.164246,22.835785,95.23523,84.8752,75.79013,3.4792333,2.2453487,0.49352646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.246521,24.871836,22.917664,91.02633,78.49884,65.0037,2.963192,2.4548616,0.31220913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,29.056946,25.82551,23.261963,71.278336,68.77639,66.30891,5.2857056,3.6026783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,28.657013,25.238733,22.589264,88.38417,79.32819,70.68323,4.3109875,2.8537881,4.363203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,27.430756,24.670633,22.948364,84.95143,81.03455,76.605095,5.555679,4.540436,0.038838387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,26.123718,24.564386,23.455322,78.76113,74.31596,71.52143,5.7264404,4.335812,0.09891987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,26.078827,23.375381,20.476776,87.64642,80.40855,75.57947,6.705848,5.1065707,0.44932365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,21.550049,20.035267,19.032928,80.64066,70.00187,65.07572,7.9079146,6.8633766,0.034332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,22.674835,20.856855,19.909515,71.34114,66.70267,61.03921,7.51532,6.2961707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,24.68927,22.575369,21.515472,75.770454,72.20936,66.6657,7.1104875,6.059977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,26.05307,23.214834,21.45163,85.82429,76.5802,65.37674,6.6480966,5.3955193,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,24.898499,23.193344,21.91455,95.90673,85.5212,77.42675,6.220509,5.25761,1.1095762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",1,JRA3Q,24.505829,23.713491,22.422394,96.00763,88.96566,86.73301,6.704675,6.233932,1.7290592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2022-10-18,2022-09-27,2022-10-15,JRA3Q_0430_20221018.csv
