date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-10-02,桃園場_桃園新屋_桃園新屋,1,JRA3Q,24.892303,22.619843,21.714691,96.91074,94.04208,84.18909,7.934737,7.17214,20.126009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-03,桃園場_桃園新屋_桃園新屋,1,JRA3Q,23.884735,22.491098,21.7641,97.90747,96.0527,90.917564,8.600862,7.326916,27.994751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-04,桃園場_桃園新屋_桃園新屋,1,JRA3Q,23.84076,22.799585,21.861053,100.00001,97.57624,94.695625,6.5179954,3.483621,12.414765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-05,桃園場_桃園新屋_桃園新屋,1,JRA3Q,26.925903,24.86531,22.49179,96.701,83.92033,73.38913,3.7603395,2.7831259,0.4351616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-06,桃園場_桃園新屋_桃園新屋,1,JRA3Q,28.716766,25.50627,22.863373,87.02179,81.79038,68.91424,4.41516,3.1742709,0.16436577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-07,桃園場_桃園新屋_桃園新屋,1,JRA3Q,27.139313,24.242315,22.35611,95.91504,89.06693,79.65149,5.29355,3.840988,1.5374422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-08,桃園場_桃園新屋_桃園新屋,1,JRA3Q,23.171783,21.651087,20.864594,96.28249,94.49338,91.92592,6.020862,4.667367,11.182666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-09,桃園場_桃園新屋_桃園新屋,1,JRA3Q,22.217255,21.284933,20.498932,95.23788,92.990654,90.23294,5.0215254,4.126325,4.50418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-10,桃園場_桃園新屋_桃園新屋,1,JRA3Q,22.060516,20.973322,20.153564,92.18448,83.479256,77.30158,5.1545415,4.2835736,0.70381165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-11,桃園場_桃園新屋_桃園新屋,1,JRA3Q,24.150726,22.071617,20.831512,82.627365,76.86084,69.069595,6.1958256,4.714189,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-12,桃園場_桃園新屋_桃園新屋,1,JRA3Q,25.736176,23.49872,21.777771,86.27279,80.60738,73.214035,5.3117127,3.9472647,0.048923492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
2024-10-13,桃園場_桃園新屋_桃園新屋,1,JRA3Q,28.028656,24.65603,21.973907,86.31943,77.62055,72.10907,4.94182,3.2116873,0.027036667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2024-10-23,2024-10-02,2024-10-20,JRA3Q_0196_20241023.csv
