date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-21,台東場_鹿野瑞隆_nan,0,JRA3Q,24.823395,21.053423,17.841583,99.14746,93.93258,83.4495,3.4042842,1.9312135,8.4184885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-22,台東場_鹿野瑞隆_nan,0,JRA3Q,24.72754,21.849955,19.950653,97.44468,93.34051,85.993034,3.5575268,2.322438,0.6849289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-23,台東場_鹿野瑞隆_nan,0,JRA3Q,24.426453,21.244886,18.433563,98.13407,91.77534,82.80872,3.7039106,2.2431943,0.057935715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-24,台東場_鹿野瑞隆_nan,0,JRA3Q,24.253754,20.967745,18.0867,98.91435,91.762726,83.68251,3.654328,2.5380156,0.17852783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-25,台東場_鹿野瑞隆_nan,0,JRA3Q,24.191925,20.785608,17.836731,97.58931,91.185455,80.768684,3.9860275,2.6570287,0.020599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-26,台東場_鹿野瑞隆_nan,0,JRA3Q,24.124634,20.8952,18.573395,96.61379,92.45997,86.33467,3.949779,2.6620615,0.22294521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-27,台東場_鹿野瑞隆_nan,0,JRA3Q,23.354431,21.173964,19.793793,96.04441,88.67115,77.69291,3.855131,2.9496164,0.12059212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-28,台東場_鹿野瑞隆_nan,0,JRA3Q,24.011444,21.327827,19.315948,96.88487,90.31354,83.29513,3.6779277,2.905427,0.1188755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-29,台東場_鹿野瑞隆_nan,0,JRA3Q,24.180511,20.677307,17.514038,99.46261,91.14239,80.18752,3.9396777,2.816208,0.012230873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-30,台東場_鹿野瑞隆_nan,0,JRA3Q,24.618439,21.313202,18.555603,97.99656,92.47639,77.104744,3.4308693,1.9864198,0.6675482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-08-31,台東場_鹿野瑞隆_nan,0,JRA3Q,24.190155,21.669662,19.268463,98.69085,90.803,74.47919,2.1002502,1.1552782,0.056433678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-09-01,台東場_鹿野瑞隆_nan,0,JRA3Q,23.721832,21.519175,19.832733,98.41112,93.3583,86.30959,2.7969244,1.856551,0.24096966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-09-02,台東場_鹿野瑞隆_nan,0,JRA3Q,24.627045,21.915321,18.779083,98.331154,93.87965,82.69167,2.8210082,1.7062503,1.1510968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-09-03,台東場_鹿野瑞隆_nan,0,JRA3Q,25.128387,21.505594,18.172577,100.00092,93.08066,76.71188,3.064872,1.7298743,10.338521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
2025-09-04,台東場_鹿野瑞隆_nan,0,JRA3Q,24.99533,21.327461,18.384857,99.56282,92.77317,77.03945,3.0853171,1.8881441,1.6925812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,121.125,0.0,2025-09-11,2025-08-21,2025-09-08,JRA3Q_0027_20250911.csv
