date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-07-23,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,32.913666,26.43077,22.944977,98.59488,83.108215,49.5119,2.9688983,1.2173003,2.0981312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-24,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,32.730743,26.628298,23.40976,99.0248,82.11472,50.770695,2.757846,1.161199,7.5500965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-25,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,29.986206,24.939165,22.269196,99.25098,88.797905,63.7993,2.505382,1.1316959,5.826187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-26,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,28.159332,24.59728,21.608795,99.35776,89.9997,73.353455,2.5857828,1.3436102,0.9068012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-27,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,28.915314,24.789923,22.212555,99.282135,89.23474,65.49067,2.3619595,1.005145,3.43194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-28,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,28.365753,23.791132,21.151031,97.857994,91.950615,71.73839,2.2193172,1.4550818,14.076662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-29,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,28.561676,24.81536,22.720306,94.03561,82.1711,68.96568,2.7825239,2.3533418,0.052142143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-30,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,27.144745,24.421412,22.770477,91.42692,82.87523,72.98149,3.3550017,3.091941,0.048279762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-07-31,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,27.761719,24.413422,22.614227,90.758224,83.72123,69.93856,3.929581,3.1927402,0.036907196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
2020-08-01,屏東縣_高樹鄉_22.839_120.6095,0,JRA3Q,29.724396,24.893341,21.1008,96.82827,82.766655,62.982754,3.5631776,2.2251928,0.018668175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2020-08-13,2020-07-23,2020-08-10,JRA3Q_0134_20200813.csv
