date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-11,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,22.44867,20.422617,19.121613,97.76247,93.81069,87.57933,2.9146876,1.984271,0.9192467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-12,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,23.704742,21.30634,19.568085,97.493866,93.10992,83.377815,3.2340817,2.2244203,0.6664753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-13,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.311127,21.483292,19.35083,97.50895,90.0183,80.29487,3.6596155,3.1434252,0.25191307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-14,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.178986,21.612076,20.037628,93.94038,86.59417,75.72868,6.249024,4.8445196,4.035759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-15,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,20.601898,20.244154,19.85199,99.751274,97.82435,94.613556,7.738482,6.5059114,104.551865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-16,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,20.22049,20.02014,19.793,98.79258,97.528564,96.56982,4.2777224,2.3961592,20.832611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-17,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,23.729523,20.437912,17.648224,99.41206,93.69578,83.24703,2.9800196,2.2760627,0.2064228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-18,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.112152,21.027079,18.764679,96.88979,90.430214,81.94134,3.6503773,2.8578331,0.012660027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-19,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.023499,20.834986,18.118866,98.04117,90.14208,75.18515,3.5789616,2.6239254,0.0049352646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-20,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.052277,20.759245,17.38211,99.01253,93.53121,83.251595,3.1918209,1.9481868,0.21607876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-21,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.360657,20.908735,17.575836,98.8548,93.28974,77.615776,3.1709101,1.620677,1.567483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-22,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.27536,20.778765,17.519775,98.66924,94.30294,84.621216,3.0263572,1.8782014,1.6679049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-23,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.446442,20.447004,17.469818,99.93051,95.224915,84.02467,3.0769334,1.8852946,23.47448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-24,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.133575,20.671461,19.152374,98.411476,91.83206,82.72834,3.4617503,2.6834881,10.920453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-25,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,23.51059,20.196346,16.64032,91.58094,85.87415,78.83477,3.7715797,3.1188192,0.09741783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-26,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.310394,20.21408,16.497284,97.82241,81.9456,50.433266,4.326438,2.6458905,2.4584055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-27,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,23.916138,20.05328,16.564484,97.96585,93.39917,71.87459,3.6174707,2.117046,1.8367767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-28,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,24.730621,20.467003,17.01715,99.686745,95.0047,78.63562,4.530178,2.2174137,5.333519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
2018-09-29,臺東縣_鹿野鄉_22.9109_121.1635,1,JRA3Q,23.021729,20.774666,19.39914,98.39621,93.95822,77.43479,2.6040704,1.6279507,5.5665493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0384883689801,121.125,0.0,2018-10-02,2018-09-11,2018-09-29,JRA3Q_0389_20181002.csv
