date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-13,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,29.536407,26.249212,23.790375,78.97754,75.78078,68.77626,3.9905758,2.7809212,0.001502037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-14,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,26.730682,23.868853,21.552277,97.586266,88.977936,74.79881,4.5720506,2.5659573,0.39288998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-15,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,28.455322,25.477737,21.210358,97.42634,89.131996,72.868416,3.743665,2.1142972,1.7410755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-16,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,30.093842,27.102041,24.380096,90.58043,80.86674,72.52292,3.1480122,1.9178764,1.5153408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-17,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,31.016266,27.45614,25.032074,75.6194,69.51345,65.826,3.6647434,2.7802448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-18,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,30.016968,26.58724,22.921173,89.66659,77.76568,70.05739,5.9389873,3.2878363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-19,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,27.587616,25.518,22.71109,98.12674,90.92048,81.54003,2.8753111,1.7201706,1.9861221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-20,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,28.94162,25.970984,24.124237,98.26903,93.23298,84.91456,3.5321677,1.5478166,28.506302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-21,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,27.609222,24.98422,24.019745,97.66946,94.37243,84.55116,3.020235,1.820247,28.453945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
2024-09-22,苗栗場_苗栗銅鑼_苗栗銅鑼,0,JRA3Q,25.979034,24.06449,23.0141,95.32284,92.81156,85.63617,2.653687,1.4049567,22.491074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2024-10-04,2024-09-13,2024-10-01,JRA3Q_0413_20241004.csv
