date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-26,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,29.678436,26.83962,25.401917,97.398705,84.784164,67.38668,3.7192905,1.506859,6.2909603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-07-27,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,28.419586,26.548595,24.553345,97.72368,86.381386,69.57648,3.757812,1.486217,25.153542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-07-28,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,29.409943,26.32434,24.776398,93.94979,86.26942,69.374855,3.6272445,1.6620322,13.103986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-07-29,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.662842,28.663109,26.357147,89.56777,79.58515,67.76481,4.9792786,2.5586867,0.31092167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-07-30,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.633575,27.293009,26.347443,89.98755,77.991936,65.635185,4.6814814,2.4927838,0.10621548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-07-31,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.614105,29.432932,28.419037,93.5686,81.44758,67.1149,4.7230244,2.5437412,0.7892132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-08-01,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,30.073517,27.808985,25.573303,92.660355,82.94912,68.89376,4.814097,2.2795072,5.621803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-08-02,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,26.132233,25.89978,25.677856,91.4226,86.40864,78.11983,3.7292473,1.821859,13.623691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-08-03,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,29.444092,27.29424,25.073822,98.31688,86.66184,71.56419,3.427279,1.4511608,6.14419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
2018-08-04,屏東縣_崁頂鄉_22.50095_120.49251,0,JRA3Q,27.542816,26.477112,25.337677,99.465996,87.194466,70.66558,4.368859,1.457008,12.070799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-08-16,2018-07-26,2018-08-13,JRA3Q_0081_20180816.csv
