date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,26.977203,24.197374,22.781769,95.484184,81.61338,66.87192,5.441043,3.8441808,1.9103765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,23.729187,23.301966,23.108368,96.713036,93.954735,92.50053,3.8947427,3.493678,39.978004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,23.65857,23.258896,22.694672,94.417244,92.3549,91.40434,4.7244925,3.805659,63.02097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,23.688751,22.939705,22.035706,96.6827,88.54267,74.818115,4.16325,2.7290707,18.057274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,28.022858,24.954292,21.943817,88.78891,75.22857,66.026054,5.6225452,3.3728685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,28.386444,24.315702,19.409515,98.93356,83.53715,67.021324,3.0347965,2.0136921,0.27079582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,27.162506,23.670717,21.087189,97.79131,88.747314,75.58906,3.1887236,1.9748274,0.45425892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,26.192047,23.090715,19.977997,94.31827,84.6414,77.75951,3.1903095,2.4155223,0.46777725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,26.895142,23.323984,18.815796,98.101,81.82543,68.176575,3.573697,2.6251216,0.34418106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",0,JRA3Q,26.921844,23.866377,21.131592,88.942314,84.52119,72.27571,3.645506,2.7291105,0.0055789948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2022-10-01,2022-09-10,2022-09-28,JRA3Q_0217_20221001.csv
