date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-28,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,27.504913,24.250793,20.77005,88.80801,80.28504,73.384766,4.961034,3.4463828,0.07896423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-09-29,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,28.435211,23.349405,17.197113,97.86988,80.91396,69.24141,5.2337546,3.376687,0.015449524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-09-30,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,28.438812,24.984207,22.330841,93.46416,79.26019,57.96006,3.1406364,2.089691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-01,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,27.489838,25.084997,22.984772,90.47592,82.694916,76.37707,3.6175878,2.1703608,0.5514622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-02,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,28.448578,25.024927,20.864105,80.157814,75.079216,70.10436,4.3330436,3.432298,0.26693344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-03,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,30.371552,25.836222,23.455597,79.86038,66.76452,43.323437,5.2569,3.9290936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-04,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,30.253937,26.17512,23.430878,80.37445,72.41318,59.194252,5.896339,4.630085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-05,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,29.22467,25.694525,23.400726,78.65041,70.641426,56.194714,6.634703,4.9982686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-06,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,29.459625,25.9689,23.611786,75.60359,71.543205,64.75027,6.314231,4.551227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
2021-10-07,桃園市_蘆竹區_25.01635_121.25137,1,JRA3Q,30.28415,26.807215,24.071533,77.60383,68.99502,62.20813,4.745429,2.654746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0242_20211019.csv
